2	what book did aaron has ##s write ?	0.401 1.000 0.497 0.738 0.397 0.311 0.820 0.375	0.437 1.000 0.392 0.647 0.342 0.259 0.745 0.321	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.376 1.000 0.339 0.603 0.292 0.216 0.732 0.301	0.377 1.000 0.395 0.754 0.328 0.217 0.800 0.338	0.470 1.000 0.408 0.626 0.356 0.269 0.726 0.336
2	what is the longest english word ?	0.308 0.300 0.250 1.000 0.653 0.694 0.402	0.328 0.316 0.269 1.000 0.695 0.715 0.412	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.314 0.294 0.270 1.000 0.624 0.708 0.365	0.322 0.302 0.254 1.000 0.638 0.672 0.362	0.321 0.305 0.273 1.000 0.591 0.660 0.409
2	what was another name for east germany ?	0.389 0.335 0.687 1.000 0.468 0.679 0.955 0.414	0.318 0.274 0.658 1.000 0.508 0.493 0.669 0.356	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.341 0.291 0.621 1.000 0.470 0.541 0.794 0.326	0.271 0.237 0.462 0.820 0.502 0.626 1.000 0.271	0.321 0.269 0.642 1.000 0.482 0.516 0.761 0.336
3	rotary engine cars were made by what company ?	0.725 0.626 0.647 0.359 0.450 0.394 0.861 1.000 0.687	0.607 0.522 0.504 0.371 0.403 0.437 0.867 1.000 0.685	0.587 0.490 0.503 0.367 0.425 0.409 0.825 1.000 0.634	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.608 0.571 0.644 0.368 0.448 0.401 0.750 1.000 0.650	0.654 0.503 0.591 0.335 0.412 0.412 0.779 1.000 0.645
3	who is the leader of brunei ?	1.000 0.455 0.279 0.692 0.250 0.826 0.375	1.000 0.423 0.242 0.626 0.231 0.750 0.377	1.000 0.541 0.313 0.685 0.242 0.716 0.412	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.474 0.249 0.848 0.254 0.947 0.459	1.000 0.399 0.207 0.540 0.202 0.738 0.384
3	what best ##sell ##ing modern poet was the co - founder of the famous city lights books ##hop in san francisco ?	0.842 0.507 0.715 0.331 0.741 1.000 0.509 0.261 0.196 0.221 0.485 0.158 0.174 0.317 0.220 0.338 0.367 0.387 0.177 0.174 0.328 0.625	0.664 0.423 0.783 0.257 0.632 1.000 0.321 0.200 0.147 0.135 0.354 0.100 0.125 0.299 0.204 0.284 0.264 0.274 0.130 0.147 0.247 0.478	0.494 0.303 0.559 0.195 0.435 1.000 0.273 0.198 0.132 0.134 0.340 0.093 0.112 0.223 0.194 0.252 0.278 0.275 0.111 0.110 0.201 0.382	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.651 0.459 0.776 0.228 0.629 1.000 0.290 0.195 0.157 0.137 0.368 0.108 0.139 0.281 0.212 0.253 0.282 0.292 0.124 0.132 0.212 0.497	0.697 0.423 0.629 0.234 0.549 1.000 0.332 0.189 0.137 0.121 0.339 0.097 0.107 0.261 0.170 0.268 0.282 0.265 0.134 0.134 0.231 0.490
4	what two european countries entered the war of american independence against the british ?	0.823 0.538 0.886 1.000 0.465 0.327 0.515 0.298 0.545 0.698 0.218 0.181 0.467 0.399	1.000 0.527 0.666 0.960 0.338 0.175 0.399 0.228 0.339 0.483 0.183 0.135 0.340 0.440	0.689 0.456 0.610 1.000 0.321 0.166 0.358 0.153 0.289 0.498 0.162 0.131 0.290 0.269	0.791 0.530 0.710 1.000 0.288 0.171 0.291 0.181 0.265 0.397 0.169 0.128 0.277 0.414	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.728 0.475 0.606 1.000 0.351 0.177 0.340 0.184 0.389 0.489 0.179 0.149 0.384 0.319
2	what is the fear of frogs ?	0.158 0.200 0.214 1.000 0.259 0.534 0.194	0.184 0.188 0.238 1.000 0.265 0.580 0.203	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.176 0.211 0.258 1.000 0.272 0.553 0.178	0.185 0.225 0.320 1.000 0.268 0.459 0.188	0.172 0.198 0.311 1.000 0.299 0.627 0.189
2	how do you say 2 in latin ?	0.324 0.224 0.279 0.574 1.000 0.355 0.750 0.290	0.293 0.239 0.262 0.517 0.775 0.357 1.000 0.401	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.341 0.250 0.340 0.601 0.941 0.394 1.000 0.428	0.250 0.226 0.372 0.583 1.000 0.360 0.549 0.276	0.295 0.222 0.265 0.507 0.759 0.343 1.000 0.335
2	what sign is the water carrier the zodiac ##al symbol for ?	0.364 0.892 0.356 0.215 0.442 0.593 0.281 1.000 0.275 0.853 0.407 0.283	0.388 1.000 0.359 0.258 0.548 0.656 0.248 0.986 0.231 0.654 0.334 0.283	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.376 0.939 0.344 0.200 0.389 0.559 0.238 1.000 0.254 0.802 0.354 0.247	0.346 0.888 0.279 0.188 0.334 0.466 0.234 1.000 0.237 0.700 0.323 0.221	0.361 0.908 0.328 0.174 0.342 0.536 0.197 1.000 0.252 0.715 0.288 0.227
2	what movie told of anna anderson ' s claim to be a russian c ##zar ' s daughter ?	0.531 1.000 0.898 0.323 0.252 0.271 0.099 0.123 0.409 0.155 0.176 0.122 0.233 0.120 0.153 0.068 0.068 0.181 0.245	0.442 1.000 0.694 0.265 0.213 0.203 0.070 0.097 0.301 0.107 0.108 0.108 0.180 0.121 0.166 0.057 0.054 0.163 0.232	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.406 1.000 0.575 0.221 0.192 0.220 0.073 0.089 0.282 0.105 0.103 0.100 0.184 0.105 0.134 0.052 0.055 0.165 0.210	0.362 1.000 0.562 0.228 0.215 0.257 0.100 0.090 0.300 0.104 0.103 0.098 0.188 0.121 0.147 0.059 0.061 0.179 0.207	0.454 1.000 0.617 0.237 0.180 0.205 0.066 0.094 0.291 0.105 0.104 0.102 0.171 0.095 0.122 0.050 0.055 0.151 0.267
1	why are the ears your center of balance ?	0.722 0.445 0.434 1.000 0.481 0.575 0.402 0.517 0.671	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.971 0.551 0.407 1.000 0.493 0.586 0.404 0.606 0.623	0.997 0.545 0.417 1.000 0.490 0.626 0.331 0.697 0.444	1.000 0.517 0.334 0.707 0.389 0.442 0.281 0.462 0.484	1.000 0.622 0.471 0.836 0.454 0.569 0.531 0.558 0.816
2	what did san francisco ' s mil ##t harper grow that measured 24 inches from tip to tip in 1974 ?	0.218 0.279 0.134 0.220 0.117 0.160 0.315 0.154 0.483 1.000 0.283 0.390 0.171 0.373 0.121 0.154 0.099 0.165 0.097 0.250 0.186	0.255 0.282 0.152 0.293 0.116 0.162 0.368 0.186 0.451 1.000 0.233 0.362 0.166 0.313 0.132 0.178 0.102 0.196 0.097 0.273 0.196	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.198 0.246 0.126 0.223 0.111 0.164 0.360 0.152 0.494 1.000 0.278 0.377 0.154 0.324 0.109 0.143 0.083 0.152 0.088 0.204 0.160	0.194 0.256 0.117 0.184 0.096 0.142 0.281 0.129 0.486 1.000 0.295 0.400 0.150 0.302 0.103 0.139 0.085 0.145 0.086 0.183 0.144	0.246 0.280 0.143 0.256 0.120 0.165 0.332 0.163 0.418 1.000 0.267 0.417 0.177 0.351 0.144 0.167 0.102 0.171 0.102 0.277 0.210
3	what engineer invented the pull - tab can ?	0.746 1.000 0.948 0.335 0.516 0.303 0.469 0.399 0.490	0.576 1.000 0.889 0.275 0.397 0.286 0.481 0.436 0.440	0.629 1.000 0.799 0.254 0.369 0.277 0.396 0.398 0.426	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.587 1.000 0.803 0.263 0.294 0.219 0.335 0.347 0.342	0.627 1.000 0.813 0.325 0.349 0.322 0.370 0.494 0.439
2	what money was used here ?	0.516 1.000 0.284 0.655 0.410 0.274	0.396 1.000 0.280 0.654 0.350 0.284	0.000 0.000 0.000 0.000 0.000 0.000	0.437 1.000 0.290 0.668 0.375 0.259	0.484 1.000 0.294 0.664 0.366 0.256	0.437 1.000 0.261 0.626 0.358 0.247
5	what is the date of boxing day ?	0.171 0.228 0.236 0.749 0.255 1.000 0.617 0.236	0.211 0.241 0.260 0.660 0.256 1.000 0.536 0.248	0.249 0.255 0.225 0.722 0.279 1.000 0.571 0.277	0.212 0.237 0.230 0.708 0.263 1.000 0.519 0.247	0.238 0.280 0.353 1.000 0.296 0.880 0.605 0.279	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what is a common anti - aids drug ?	0.389 0.393 0.284 0.659 0.510 0.304 0.684 1.000 0.335	0.368 0.363 0.275 0.544 0.488 0.308 0.865 1.000 0.319	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.377 0.356 0.221 0.520 0.463 0.305 0.863 1.000 0.334	0.345 0.359 0.271 0.576 0.495 0.321 0.857 1.000 0.359	0.345 0.333 0.218 0.484 0.433 0.288 0.810 1.000 0.281
2	what was the first tv set to include a remote control ?	0.488 0.560 0.399 0.769 1.000 0.996 0.417 0.685 0.210 0.680 0.464 0.382	0.592 0.685 0.463 0.873 0.938 1.000 0.479 0.816 0.250 0.688 0.495 0.539	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.578 0.710 0.417 0.833 1.000 0.986 0.423 0.933 0.220 0.687 0.474 0.582	0.559 0.649 0.424 0.835 1.000 0.996 0.436 0.726 0.229 0.694 0.508 0.476	0.638 0.772 0.491 0.911 0.872 1.000 0.480 0.834 0.232 0.558 0.432 0.538
1	colin powell is best known for what achievement ?	0.718 0.522 0.188 0.382 0.312 0.256 0.362 1.000 0.389	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.654 0.540 0.275 0.495 0.439 0.316 0.414 1.000 0.436	0.730 0.670 0.272 0.447 0.417 0.293 0.426 1.000 0.362	0.606 0.489 0.260 0.453 0.413 0.297 0.423 1.000 0.442	0.595 0.459 0.216 0.415 0.350 0.252 0.388 1.000 0.380
2	name li ' l ab ##ner ' s favorite indian drink .	0.388 0.339 0.255 0.331 0.266 0.273 0.150 0.178 0.508 0.465 1.000 0.244	0.404 0.444 0.298 0.397 0.272 0.294 0.142 0.200 0.487 0.450 1.000 0.248	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.398 0.347 0.191 0.271 0.245 0.261 0.122 0.179 0.500 0.441 1.000 0.227	0.435 0.364 0.208 0.271 0.299 0.305 0.136 0.202 0.525 0.422 1.000 0.244	0.385 0.375 0.270 0.345 0.269 0.277 0.132 0.183 0.490 0.439 1.000 0.234
2	which soft drink does madonna ad ##vert ##ise for ?	0.678 0.923 1.000 0.448 0.782 0.252 0.485 0.386 0.298 0.356	0.709 1.000 0.878 0.407 0.814 0.240 0.380 0.284 0.288 0.331	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.697 1.000 0.954 0.396 0.840 0.279 0.478 0.403 0.331 0.372	0.568 1.000 0.962 0.369 0.748 0.248 0.471 0.365 0.311 0.366	0.711 1.000 0.965 0.409 0.837 0.277 0.463 0.391 0.329 0.402
2	what is a fear of glass ?	0.268 0.230 0.243 1.000 0.277 0.390 0.257	0.269 0.228 0.236 1.000 0.275 0.393 0.212	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.227 0.219 0.231 1.000 0.280 0.374 0.208	0.200 0.194 0.246 1.000 0.277 0.409 0.196	0.217 0.188 0.234 1.000 0.280 0.397 0.202
2	what kind of animals are dorset ##s , lincoln ##s , oxford ##s and south ##down ##s ?	0.341 0.538 0.226 1.000 0.308 0.906 0.174 0.144 0.354 0.115 0.119 0.525 0.126 0.112 0.191 0.299 0.097 0.286	0.317 0.486 0.232 1.000 0.234 0.778 0.163 0.137 0.296 0.114 0.099 0.375 0.098 0.100 0.162 0.238 0.089 0.172	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.288 0.446 0.188 1.000 0.246 0.732 0.144 0.120 0.228 0.097 0.097 0.351 0.105 0.103 0.119 0.176 0.076 0.166	0.330 0.521 0.228 1.000 0.319 0.795 0.145 0.122 0.257 0.099 0.105 0.416 0.116 0.120 0.146 0.239 0.090 0.198	0.281 0.428 0.172 1.000 0.234 0.663 0.132 0.122 0.240 0.094 0.098 0.358 0.102 0.109 0.135 0.180 0.074 0.171
2	what phenomenon would you expect to read about in the monthly publication the big ##foot news ?	0.211 1.000 0.128 0.150 0.188 0.064 0.152 0.123 0.060 0.052 0.109 0.126 0.060 0.120 0.158 0.129 0.077	0.206 1.000 0.134 0.150 0.194 0.064 0.158 0.131 0.058 0.052 0.109 0.123 0.061 0.120 0.153 0.124 0.077	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.206 1.000 0.138 0.145 0.174 0.060 0.151 0.127 0.056 0.050 0.102 0.122 0.061 0.119 0.164 0.128 0.079	0.199 1.000 0.131 0.147 0.170 0.060 0.140 0.113 0.057 0.051 0.101 0.122 0.057 0.116 0.162 0.120 0.076	0.214 1.000 0.143 0.157 0.193 0.065 0.150 0.129 0.060 0.054 0.108 0.125 0.063 0.122 0.158 0.126 0.081
2	what is the fear of being loved ?	0.194 0.178 0.231 1.000 0.247 0.207 0.325 0.190	0.231 0.223 0.234 1.000 0.232 0.226 0.368 0.209	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.214 0.201 0.250 1.000 0.259 0.210 0.306 0.168	0.162 0.181 0.238 1.000 0.244 0.184 0.254 0.159	0.206 0.243 0.243 1.000 0.282 0.221 0.326 0.185
2	what ' s the hardest substance in the human body ?	0.298 0.181 0.319 0.223 0.841 1.000 0.245 0.164 0.319 0.314 0.257	0.162 0.123 0.169 0.181 0.752 1.000 0.170 0.132 0.280 0.269 0.205	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.170 0.111 0.169 0.164 0.745 1.000 0.151 0.103 0.273 0.307 0.171	0.150 0.111 0.170 0.191 0.796 1.000 0.169 0.112 0.282 0.342 0.162	0.249 0.150 0.250 0.260 0.897 1.000 0.172 0.150 0.298 0.310 0.234
2	what war was fought by the spanish as far as the philippines ?	0.693 1.000 0.374 0.616 0.241 0.188 0.534 0.156 0.219 0.130 0.125 0.431 0.328	0.794 1.000 0.356 0.667 0.244 0.161 0.403 0.147 0.215 0.125 0.122 0.419 0.446	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.887 1.000 0.422 0.728 0.257 0.198 0.615 0.176 0.268 0.146 0.147 0.526 0.463	0.955 1.000 0.678 0.711 0.297 0.249 0.915 0.202 0.297 0.181 0.202 0.773 0.418	0.886 1.000 0.416 0.813 0.303 0.214 0.577 0.185 0.282 0.154 0.159 0.491 0.540
2	what card suit originally represented the peasant class ?	0.344 0.807 1.000 0.441 0.485 0.139 0.645 0.298 0.224	0.313 0.747 1.000 0.438 0.483 0.179 0.590 0.389 0.233	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.374 0.708 1.000 0.390 0.452 0.150 0.643 0.301 0.216	0.376 0.768 1.000 0.422 0.519 0.185 0.755 0.405 0.231	0.412 0.715 1.000 0.451 0.514 0.153 0.720 0.307 0.211
2	name four comic strips about pilots .	1.000 0.711 0.714 0.971 0.437 0.647 0.328	0.706 0.629 0.665 1.000 0.372 0.630 0.276	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.716 0.628 0.709 1.000 0.371 0.562 0.313	0.746 0.640 0.788 1.000 0.407 0.602 0.282	0.826 0.771 0.683 1.000 0.396 0.615 0.379
2	what j . r . r . tolkien book features gi ##ml ##i as a central character ?	0.842 0.423 0.224 0.216 0.127 0.227 0.306 0.844 1.000 0.927 0.452 0.698 0.362 0.274 0.236 0.465 0.505 0.498	0.560 0.320 0.121 0.161 0.100 0.205 0.287 0.939 1.000 0.549 0.292 0.519 0.287 0.227 0.204 0.436 0.499 0.322	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.744 0.348 0.128 0.190 0.107 0.245 0.261 0.939 1.000 0.645 0.355 0.514 0.305 0.259 0.202 0.430 0.517 0.509	0.636 0.306 0.127 0.199 0.117 0.269 0.302 0.983 1.000 0.638 0.385 0.532 0.299 0.236 0.184 0.368 0.485 0.451	0.674 0.337 0.138 0.173 0.111 0.226 0.305 0.843 1.000 0.731 0.352 0.528 0.337 0.274 0.213 0.458 0.514 0.427
3	who is considered the first lady of the american stage ?	1.000 0.425 0.587 0.235 0.446 0.790 0.250 0.240 0.602 0.621 0.470	1.000 0.498 0.627 0.205 0.421 0.820 0.250 0.212 0.481 0.596 0.509	0.930 0.496 0.671 0.225 0.454 1.000 0.310 0.256 0.742 0.946 0.582	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.889 0.473 0.657 0.232 0.485 1.000 0.279 0.258 0.719 0.892 0.479	1.000 0.408 0.475 0.166 0.316 0.649 0.182 0.167 0.443 0.514 0.433
2	what has to be produced in a writ of ha ##be ##as corpus ?	0.543 0.522 0.286 0.325 1.000 0.256 0.216 0.770 0.239 0.243 0.346 0.328 0.577 0.421	0.429 0.355 0.192 0.256 1.000 0.191 0.153 0.613 0.147 0.140 0.200 0.198 0.386 0.303	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.558 0.413 0.234 0.257 1.000 0.228 0.199 0.810 0.176 0.188 0.227 0.295 0.691 0.366	0.548 0.387 0.226 0.291 1.000 0.242 0.197 0.888 0.206 0.220 0.243 0.335 0.729 0.408	0.636 0.480 0.251 0.257 1.000 0.265 0.251 0.810 0.197 0.198 0.264 0.315 0.626 0.411
3	in dana ' s ` ` two years before the mast , ' ' what sea ##fare ##rs lived in an abandoned oven on the beach at san diego ?	0.552 1.000 0.220 0.374 0.534 0.378 0.245 0.450 0.285 0.177 0.461 0.369 0.358 0.371 0.597 0.465 0.667 0.499 0.462 0.236 0.154 0.306 0.372 0.117 0.127 0.238 0.155 0.155 0.261 0.334	0.495 0.915 0.203 0.371 0.554 0.419 0.240 0.399 0.266 0.177 0.501 0.345 0.306 0.351 0.613 0.553 1.000 0.629 0.376 0.200 0.138 0.288 0.360 0.118 0.125 0.245 0.131 0.138 0.232 0.319	0.384 0.591 0.163 0.280 0.359 0.281 0.144 0.202 0.156 0.128 0.354 0.262 0.254 0.248 0.498 0.504 1.000 0.583 0.299 0.125 0.110 0.205 0.285 0.097 0.094 0.187 0.101 0.100 0.168 0.273	0.403 1.000 0.184 0.317 0.514 0.360 0.240 0.425 0.263 0.147 0.359 0.298 0.310 0.333 0.529 0.443 0.770 0.468 0.374 0.159 0.119 0.250 0.343 0.102 0.097 0.187 0.127 0.153 0.249 0.346	0.414 0.885 0.154 0.289 0.398 0.306 0.189 0.294 0.218 0.154 0.424 0.254 0.233 0.277 0.560 0.555 1.000 0.702 0.373 0.196 0.128 0.249 0.328 0.103 0.106 0.215 0.115 0.123 0.214 0.282	0.447 1.000 0.181 0.335 0.504 0.380 0.239 0.414 0.265 0.157 0.431 0.299 0.273 0.309 0.560 0.517 0.909 0.613 0.382 0.189 0.129 0.251 0.333 0.106 0.110 0.206 0.125 0.132 0.220 0.315
3	name the first russian astronaut to do a space ##walk .	0.915 0.404 0.542 0.713 1.000 0.290 0.321 0.231 0.371 0.482 0.413	0.743 0.298 0.467 0.421 1.000 0.254 0.263 0.181 0.306 0.387 0.338	0.613 0.279 0.324 0.430 1.000 0.218 0.234 0.172 0.294 0.346 0.311	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.690 0.322 0.390 0.488 1.000 0.257 0.276 0.204 0.347 0.420 0.386	0.713 0.295 0.435 0.407 1.000 0.239 0.253 0.178 0.307 0.363 0.327
2	what film was based on the play everybody comes to rick ' s ?	0.512 1.000 0.360 0.657 0.230 0.200 0.462 0.386 0.264 0.134 0.330 0.104 0.126 0.293	0.448 1.000 0.289 0.513 0.167 0.163 0.461 0.313 0.203 0.097 0.252 0.078 0.099 0.227	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.490 1.000 0.294 0.545 0.179 0.172 0.410 0.303 0.206 0.104 0.239 0.075 0.092 0.231	0.596 1.000 0.357 0.625 0.221 0.177 0.401 0.371 0.253 0.145 0.454 0.108 0.145 0.324	0.489 1.000 0.315 0.580 0.176 0.153 0.435 0.321 0.216 0.098 0.261 0.075 0.094 0.237
2	what are some of australia ' s native flora ?	0.196 0.236 0.236 0.128 0.312 0.124 0.148 0.403 1.000 0.221	0.221 0.265 0.266 0.141 0.304 0.121 0.150 0.377 1.000 0.232	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.209 0.242 0.258 0.138 0.322 0.116 0.144 0.370 1.000 0.217	0.179 0.235 0.241 0.122 0.341 0.108 0.133 0.376 1.000 0.203	0.205 0.260 0.268 0.135 0.324 0.113 0.134 0.379 1.000 0.219
1	what is the difference between a board of directors and an advisory board ?	0.334 0.396 0.482 1.000 0.450 0.202 0.281 0.185 0.353 0.269 0.152 0.348 0.243 0.297	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.402 0.436 0.643 1.000 0.489 0.191 0.291 0.141 0.340 0.209 0.139 0.324 0.223 0.278	0.421 0.459 0.660 1.000 0.538 0.235 0.348 0.169 0.474 0.230 0.189 0.434 0.321 0.358	0.394 0.413 0.603 1.000 0.476 0.188 0.311 0.149 0.381 0.218 0.151 0.367 0.259 0.288	0.356 0.362 0.445 1.000 0.419 0.169 0.253 0.139 0.303 0.209 0.116 0.292 0.202 0.280
3	what bottled - up tv character was born in baghdad ?	0.320 1.000 0.189 0.346 0.343 0.640 0.177 0.311 0.141 0.458 0.227	0.345 1.000 0.221 0.295 0.345 0.767 0.214 0.366 0.151 0.428 0.253	0.306 1.000 0.203 0.316 0.428 0.980 0.236 0.392 0.151 0.359 0.224	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.347 1.000 0.199 0.282 0.387 0.703 0.209 0.300 0.137 0.413 0.237	0.361 1.000 0.211 0.306 0.359 0.729 0.200 0.363 0.156 0.416 0.246
3	who did richard nixon tender his resignation to ?	1.000 0.355 0.446 0.495 0.407 0.213 0.439 0.211 0.303	1.000 0.324 0.335 0.356 0.316 0.147 0.323 0.176 0.293	1.000 0.422 0.436 0.440 0.442 0.203 0.396 0.233 0.364	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.504 0.489 0.543 0.548 0.203 0.432 0.299 0.375	1.000 0.426 0.438 0.483 0.385 0.211 0.387 0.235 0.337
3	who directed citizen kane ?	1.000 0.735 0.736 0.562 0.378	0.791 1.000 0.960 0.758 0.557	0.722 1.000 0.947 0.839 0.438	0.000 0.000 0.000 0.000 0.000	0.405 0.822 1.000 0.814 0.298	0.811 1.000 0.942 0.656 0.450
2	what does a collier mine ?	0.328 0.392 0.316 1.000 0.990 0.315	0.337 0.434 0.276 1.000 0.860 0.324	0.000 0.000 0.000 0.000 0.000 0.000	0.372 0.407 0.292 1.000 0.866 0.319	0.336 0.483 0.336 0.990 1.000 0.343	0.355 0.423 0.273 1.000 0.853 0.304
2	what were the names of the three ships used by columbus ?	0.309 0.310 0.199 0.920 0.250 0.176 0.352 1.000 0.585 0.263 0.881 0.382	0.248 0.273 0.241 0.959 0.278 0.245 0.490 0.886 0.696 0.280 1.000 0.298	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.250 0.261 0.184 0.820 0.255 0.171 0.340 1.000 0.417 0.211 0.693 0.294	0.286 0.296 0.203 0.956 0.234 0.181 0.353 1.000 0.459 0.245 0.980 0.335	0.244 0.278 0.227 0.982 0.263 0.174 0.355 1.000 0.457 0.217 0.739 0.284
2	what do mana ##tees eat ?	0.311 0.343 0.743 1.000 0.886 0.244	0.295 0.334 0.633 0.826 1.000 0.307	0.000 0.000 0.000 0.000 0.000 0.000	0.284 0.288 0.662 0.881 1.000 0.264	0.273 0.306 0.752 1.000 0.983 0.271	0.302 0.328 0.674 0.935 1.000 0.279
2	what is a fear of food ?	0.231 0.195 0.240 1.000 0.267 0.292 0.221	0.283 0.226 0.241 1.000 0.270 0.384 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.249 0.267 0.261 1.000 0.287 0.455 0.230	0.209 0.204 0.229 1.000 0.271 0.449 0.212	0.210 0.215 0.238 1.000 0.273 0.401 0.203
2	what film did louise fletcher win the best actress oscar for ?	0.651 0.914 0.627 1.000 0.953 0.398 0.286 0.447 0.551 0.925 0.382 0.430	0.595 1.000 0.564 0.970 0.866 0.366 0.251 0.381 0.505 0.801 0.326 0.419	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.544 1.000 0.521 0.922 0.891 0.337 0.258 0.420 0.537 0.841 0.297 0.337	0.515 1.000 0.462 0.862 0.789 0.379 0.244 0.419 0.493 0.807 0.314 0.317	0.595 1.000 0.548 0.795 0.738 0.368 0.258 0.415 0.558 0.802 0.345 0.406
2	what shakespeare ##an play featured shy ##lock ?	0.465 1.000 0.440 0.614 0.711 0.853 0.652 0.348	0.509 1.000 0.361 0.857 0.754 0.670 0.546 0.428	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.621 1.000 0.373 0.972 0.890 0.637 0.521 0.584	0.650 1.000 0.441 0.790 0.980 0.762 0.610 0.489	0.573 1.000 0.372 0.858 0.916 0.604 0.515 0.524
2	what is the name of a salt lake city newspaper ?	0.346 0.341 0.442 0.676 0.287 0.214 0.255 0.358 0.352 1.000 0.357	0.216 0.216 0.209 0.604 0.250 0.192 0.214 0.293 0.355 1.000 0.252	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.218 0.188 0.180 0.446 0.191 0.182 0.232 0.307 0.354 1.000 0.239	0.373 0.335 0.346 0.718 0.278 0.215 0.309 0.381 0.367 1.000 0.315	0.257 0.227 0.243 0.578 0.237 0.189 0.241 0.331 0.350 1.000 0.268
3	who was with patricia hearst the night she was kidnap ##ed ?	1.000 0.364 0.258 0.442 0.510 0.173 0.193 0.165 0.123 0.307 0.116 0.254	1.000 0.276 0.194 0.393 0.463 0.134 0.159 0.141 0.101 0.277 0.107 0.239	1.000 0.412 0.298 0.479 0.531 0.189 0.222 0.162 0.116 0.309 0.117 0.281	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.400 0.270 0.467 0.518 0.153 0.199 0.152 0.114 0.303 0.108 0.248	1.000 0.319 0.209 0.360 0.426 0.153 0.167 0.143 0.103 0.256 0.099 0.220
