1	how do i stop background noise in a car stereo ?	0.889 0.590 0.481 0.928 0.793 0.753 0.340 0.320 0.551 1.000 0.565	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.920 0.586 0.520 1.000 0.988 0.862 0.329 0.330 0.449 0.742 0.593	0.931 0.565 0.506 1.000 0.963 0.884 0.349 0.343 0.505 0.811 0.608	0.892 0.569 0.473 1.000 0.829 0.757 0.337 0.309 0.480 0.826 0.571	0.958 0.585 0.474 0.937 0.871 0.786 0.357 0.303 0.528 1.000 0.589
2	what scale measures earthquakes ?	0.530 1.000 0.864 0.780 0.378	0.662 0.934 1.000 0.952 0.451	0.000 0.000 0.000 0.000 0.000	0.616 1.000 0.886 0.774 0.407	0.593 1.000 0.760 0.793 0.404	0.639 1.000 0.876 0.749 0.468
2	what are the top 5 fiction books of all time ?	0.503 0.405 0.286 0.611 0.553 0.832 1.000 0.312 0.353 0.354 0.328	0.467 0.321 0.293 0.507 0.476 0.882 1.000 0.307 0.339 0.304 0.297	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.487 0.348 0.331 0.516 0.520 0.859 1.000 0.297 0.291 0.288 0.282	0.418 0.304 0.275 0.632 0.513 0.913 1.000 0.308 0.356 0.399 0.299	0.430 0.313 0.280 0.515 0.428 0.807 1.000 0.294 0.282 0.247 0.301
1	what do the red - and - white stripes on a barber ##sho ##p pole stand for ?	0.179 0.180 0.102 0.124 0.081 0.085 0.086 0.151 0.352 0.145 0.181 0.233 0.167 0.117 0.551 1.000 0.508 0.215	0.188 0.186 0.111 0.127 0.084 0.086 0.088 0.159 0.374 0.150 0.183 0.247 0.172 0.119 0.556 1.000 0.512 0.217	0.305 0.303 0.166 0.202 0.109 0.124 0.124 0.213 0.534 0.170 0.199 0.323 0.193 0.145 0.552 1.000 0.603 0.316	0.198 0.220 0.114 0.137 0.085 0.091 0.098 0.162 0.390 0.149 0.176 0.238 0.161 0.124 0.563 1.000 0.504 0.235	0.193 0.194 0.113 0.132 0.086 0.089 0.091 0.161 0.378 0.151 0.179 0.238 0.170 0.119 0.550 1.000 0.511 0.223	0.242 0.270 0.150 0.161 0.103 0.103 0.110 0.192 0.457 0.164 0.176 0.268 0.182 0.129 0.569 1.000 0.533 0.261
1	how do i find info about rice import ##ers in the world ?	0.848 0.535 0.384 0.585 1.000 0.425 0.618 0.609 0.409 0.265 0.231 0.309 0.514	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.919 0.601 0.473 0.628 1.000 0.350 0.565 0.573 0.396 0.281 0.255 0.383 0.585	0.928 0.497 0.414 0.664 1.000 0.395 0.734 0.609 0.378 0.306 0.290 0.376 0.653	1.000 0.665 0.453 0.617 0.906 0.435 0.529 0.604 0.454 0.331 0.309 0.385 0.668	0.870 0.492 0.317 0.564 1.000 0.459 0.645 0.731 0.493 0.290 0.247 0.379 0.500
2	what are some good exercises for kids to do ?	0.292 0.260 0.392 0.354 1.000 0.201 0.458 0.133 0.207 0.209	0.259 0.248 0.354 0.328 1.000 0.195 0.392 0.135 0.269 0.196	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.339 0.265 0.391 0.329 1.000 0.203 0.420 0.148 0.259 0.206	0.380 0.342 0.488 0.396 1.000 0.238 0.473 0.172 0.210 0.242	0.368 0.308 0.396 0.356 1.000 0.208 0.410 0.155 0.266 0.226
1	what is the origin of the term ` ` blue moon , ' ' and how often do they occur ?	0.361 0.256 0.238 1.000 0.243 0.190 0.447 0.292 0.228 0.237 0.352 0.269 0.320 0.368 0.210 0.341 0.537 0.162 0.191 0.391 0.222	0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.480 0.363 0.295 1.000 0.246 0.206 0.546 0.480 0.387 0.363 0.492 0.415 0.322 0.345 0.257 0.457 0.646 0.269 0.299 0.602 0.366	0.503 0.361 0.298 1.000 0.252 0.189 0.408 0.381 0.297 0.270 0.398 0.342 0.329 0.334 0.239 0.415 0.569 0.209 0.242 0.564 0.372	0.341 0.246 0.231 1.000 0.235 0.173 0.417 0.273 0.211 0.200 0.301 0.253 0.318 0.368 0.200 0.337 0.553 0.154 0.174 0.363 0.200	0.419 0.268 0.242 1.000 0.246 0.164 0.426 0.342 0.261 0.258 0.385 0.247 0.253 0.291 0.216 0.394 0.647 0.190 0.203 0.485 0.274
3	what woman was time ' s man of the year for 1952 ?	0.747 0.988 0.542 0.456 0.221 0.241 0.521 0.289 0.235 0.446 0.340 1.000 0.400	0.693 1.000 0.567 0.536 0.257 0.287 0.519 0.285 0.277 0.480 0.338 0.896 0.424	0.722 1.000 0.491 0.422 0.202 0.241 0.486 0.217 0.201 0.453 0.274 0.809 0.388	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.829 1.000 0.507 0.476 0.237 0.274 0.551 0.255 0.226 0.488 0.340 0.883 0.452	0.696 1.000 0.520 0.455 0.231 0.311 0.459 0.262 0.245 0.460 0.300 0.903 0.400
2	what bird can swim but can ' t fly ?	0.456 1.000 0.293 0.534 0.191 0.124 0.108 0.123 0.321 0.264	0.471 1.000 0.294 0.594 0.231 0.174 0.125 0.155 0.296 0.263	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.438 1.000 0.289 0.622 0.201 0.160 0.119 0.152 0.316 0.243	0.436 1.000 0.290 0.523 0.203 0.151 0.138 0.144 0.257 0.247	0.441 1.000 0.280 0.530 0.216 0.156 0.110 0.140 0.282 0.238
3	whose cupboard was bare ?	1.000 0.867 0.264 0.392 0.398	1.000 0.877 0.284 0.383 0.355	0.993 1.000 0.313 0.470 0.421	0.000 0.000 0.000 0.000 0.000	0.733 1.000 0.240 0.329 0.294	1.000 0.842 0.292 0.414 0.448
2	what color is most often used to symbol ##ize truth ?	0.597 1.000 0.298 0.276 0.417 0.327 0.173 0.484 0.285 0.648 0.330	0.602 1.000 0.242 0.205 0.283 0.253 0.155 0.423 0.220 0.544 0.262	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.591 1.000 0.271 0.185 0.291 0.231 0.152 0.377 0.191 0.499 0.241	0.698 1.000 0.276 0.196 0.324 0.287 0.143 0.402 0.209 0.514 0.281	0.538 1.000 0.245 0.176 0.247 0.206 0.144 0.386 0.188 0.460 0.236
3	who is the richest person in the world ?	0.583 0.369 0.307 1.000 0.494 0.193 0.160 0.340 0.354	0.714 0.412 0.297 1.000 0.556 0.196 0.167 0.365 0.382	0.671 0.357 0.282 1.000 0.561 0.185 0.168 0.354 0.350	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.826 0.391 0.333 1.000 0.670 0.263 0.197 0.368 0.542	0.768 0.422 0.318 1.000 0.640 0.211 0.190 0.356 0.434
1	why do we ask for the ` ` check ' ' and not the bill at a restaurant ?	1.000 0.558 0.415 0.685 0.342 0.287 0.424 0.351 0.559 0.234 0.203 0.293 0.331 0.260 0.734 0.307 0.226 0.630 0.568	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.537 0.412 0.604 0.281 0.310 0.455 0.364 0.626 0.234 0.203 0.278 0.342 0.286 0.869 0.346 0.228 0.725 0.566	1.000 0.570 0.368 0.549 0.269 0.319 0.575 0.461 0.736 0.272 0.251 0.286 0.337 0.286 0.890 0.318 0.232 0.725 0.585	1.000 0.627 0.406 0.598 0.296 0.317 0.473 0.365 0.599 0.236 0.203 0.293 0.326 0.262 0.752 0.312 0.227 0.648 0.559	1.000 0.540 0.373 0.667 0.305 0.341 0.527 0.419 0.634 0.281 0.227 0.321 0.326 0.268 0.732 0.316 0.238 0.690 0.539
1	where does ` ` bo ##vine ' ' come from ?	0.452 0.653 0.672 0.540 0.593 1.000 0.497 0.458 0.626 0.576 0.504	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.397 0.459 0.624 0.603 0.515 1.000 0.447 0.414 0.477 0.479 0.567	0.367 0.436 0.658 0.668 0.548 1.000 0.404 0.360 0.438 0.436 0.546	0.497 0.618 0.701 0.678 0.583 1.000 0.549 0.520 0.620 0.607 0.653	0.432 0.470 0.717 0.599 0.470 1.000 0.433 0.427 0.486 0.508 0.665
1	what is the definition of the sc ##ra ##bble word ` sy ##zy ##gy ' ?	0.320 0.294 0.247 1.000 0.285 0.183 0.221 0.305 0.507 0.277 0.306 0.245 0.380 0.293 0.194 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.267 0.273 0.240 1.000 0.220 0.167 0.174 0.204 0.381 0.272 0.287 0.222 0.353 0.306 0.178 0.267	0.315 0.295 0.242 1.000 0.241 0.158 0.155 0.156 0.313 0.259 0.265 0.183 0.276 0.245 0.168 0.272	0.348 0.310 0.232 1.000 0.275 0.166 0.166 0.181 0.342 0.292 0.279 0.204 0.305 0.250 0.192 0.347	0.304 0.258 0.232 1.000 0.232 0.149 0.157 0.186 0.345 0.268 0.255 0.196 0.318 0.259 0.175 0.279
2	what was originally defined as one 1 - million ##th of the distance from the equator to the pole ?	0.541 0.425 0.600 1.000 0.343 0.406 0.240 0.175 0.445 0.403 0.203 0.248 0.614 0.221 0.146 0.417 0.114 0.128 0.284 0.368	0.839 0.556 0.833 1.000 0.419 0.652 0.508 0.321 0.741 0.588 0.301 0.269 0.781 0.289 0.200 0.708 0.190 0.237 0.526 0.651	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.618 0.445 0.719 1.000 0.400 0.489 0.333 0.258 0.576 0.487 0.266 0.305 0.649 0.260 0.181 0.522 0.165 0.198 0.452 0.556	0.638 0.424 0.648 1.000 0.403 0.506 0.309 0.226 0.548 0.516 0.286 0.349 0.843 0.349 0.197 0.546 0.176 0.210 0.405 0.540	0.695 0.479 0.683 1.000 0.454 0.603 0.369 0.245 0.646 0.581 0.326 0.357 0.789 0.292 0.200 0.575 0.178 0.213 0.441 0.548
3	what two us bio ##chemist ##s won the nobel prize in medicine in 1992 ?	0.939 0.913 0.900 0.618 1.000 0.323 0.423 0.257 0.459 0.367 0.171 0.408 0.216 0.508 0.529	0.972 0.823 0.944 0.700 1.000 0.341 0.377 0.231 0.548 0.424 0.210 0.509 0.258 0.591 0.552	1.000 0.786 0.828 0.571 0.903 0.329 0.341 0.203 0.444 0.369 0.182 0.462 0.208 0.443 0.528	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.776 0.738 0.417 0.702 0.269 0.295 0.194 0.421 0.324 0.155 0.350 0.182 0.380 0.582	1.000 0.889 0.878 0.559 0.910 0.326 0.354 0.213 0.456 0.365 0.185 0.411 0.211 0.513 0.586
3	what celebrity couple , when going through a divorce , divided their toilet paper into two equal piles ?	0.417 1.000 0.910 0.275 0.315 0.239 0.204 0.137 0.423 0.168 0.244 0.206 0.215 0.168 0.124 0.152 0.210 0.420 0.240	0.450 0.811 1.000 0.275 0.256 0.199 0.172 0.152 0.427 0.180 0.280 0.284 0.336 0.246 0.121 0.140 0.222 0.456 0.253	0.471 0.910 1.000 0.280 0.248 0.189 0.166 0.135 0.426 0.163 0.286 0.294 0.346 0.259 0.129 0.150 0.244 0.555 0.257	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.390 0.954 1.000 0.250 0.278 0.201 0.218 0.144 0.463 0.177 0.284 0.171 0.252 0.228 0.149 0.133 0.205 0.436 0.222	0.447 0.837 1.000 0.248 0.285 0.212 0.201 0.160 0.453 0.178 0.282 0.276 0.317 0.243 0.124 0.139 0.206 0.520 0.269
1	what is a hyper ##link ?	0.358 0.359 0.298 0.900 1.000 0.377	0.000 0.000 0.000 0.000 0.000 0.000	0.503 0.465 0.429 0.883 1.000 0.576	0.441 0.386 0.373 0.872 1.000 0.477	0.541 0.514 0.439 0.882 1.000 0.593	0.454 0.421 0.368 0.890 1.000 0.493
1	how do you ask questions ?	0.824 0.625 0.496 0.759 1.000 0.674	0.000 0.000 0.000 0.000 0.000 0.000	0.825 0.529 0.407 0.717 1.000 0.612	0.811 0.552 0.407 0.661 1.000 0.625	0.926 0.643 0.469 0.780 1.000 0.761	0.980 0.598 0.433 0.807 1.000 0.787
1	what is ` ` vocal sampling ' ' ?	0.398 0.383 0.648 0.573 0.822 1.000 0.431 0.398 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.400 0.397 0.491 0.435 0.705 1.000 0.363 0.268 0.534	0.457 0.444 0.622 0.512 0.760 1.000 0.476 0.384 0.590	0.490 0.475 0.733 0.609 0.783 1.000 0.507 0.484 0.668	0.421 0.407 0.686 0.569 0.800 1.000 0.412 0.388 0.537
1	how do you tell your parents you are dating an older man ?	0.999 0.634 0.479 1.000 0.429 0.770 0.463 0.393 0.639 0.256 0.482 0.256 0.544	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.580 0.464 0.990 0.469 0.782 0.396 0.345 0.583 0.224 0.443 0.251 0.432	0.956 0.566 0.434 1.000 0.495 0.760 0.381 0.348 0.550 0.238 0.444 0.242 0.353	1.000 0.653 0.404 0.738 0.391 0.748 0.370 0.315 0.519 0.267 0.465 0.253 0.615	1.000 0.629 0.393 0.785 0.375 0.777 0.392 0.340 0.584 0.285 0.538 0.282 0.578
2	what field sport did dentist william beers promote and write a standard book of rules for ?	0.538 0.687 1.000 0.512 0.975 0.783 0.496 0.525 0.184 0.342 0.176 0.347 0.319 0.159 0.428 0.260 0.340	0.605 0.630 1.000 0.669 0.871 0.551 0.416 0.497 0.193 0.305 0.170 0.310 0.338 0.176 0.453 0.325 0.460	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.613 0.672 1.000 0.514 0.766 0.521 0.450 0.558 0.185 0.345 0.154 0.272 0.327 0.151 0.436 0.328 0.362	0.579 0.707 1.000 0.477 0.834 0.605 0.397 0.489 0.183 0.329 0.163 0.309 0.320 0.156 0.409 0.312 0.320	0.638 0.665 1.000 0.619 0.855 0.567 0.425 0.524 0.194 0.380 0.178 0.321 0.322 0.164 0.430 0.337 0.422
2	what is the most popular sports car color ?	0.289 0.222 0.179 0.266 0.444 0.344 0.635 1.000 0.318	0.332 0.296 0.197 0.260 0.428 0.331 0.555 1.000 0.318	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.336 0.300 0.180 0.216 0.421 0.360 0.623 1.000 0.328	0.280 0.220 0.174 0.211 0.408 0.336 0.596 1.000 0.296	0.293 0.266 0.168 0.238 0.399 0.330 0.542 1.000 0.294
2	what movie tour of the roman empire features the ad ##mon ##ition : ` ` row well and live ' ' ?	0.420 1.000 0.931 0.258 0.148 0.236 0.256 0.422 0.144 0.107 0.170 0.233 0.154 0.177 0.155 0.159 0.108 0.097 0.184 0.119 0.114 0.205	0.616 1.000 0.799 0.264 0.155 0.291 0.279 0.520 0.193 0.180 0.284 0.410 0.228 0.254 0.220 0.236 0.150 0.142 0.311 0.147 0.154 0.332	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.559 1.000 0.915 0.260 0.146 0.227 0.235 0.487 0.167 0.133 0.208 0.268 0.189 0.199 0.165 0.154 0.106 0.103 0.218 0.115 0.113 0.240	0.394 1.000 0.967 0.245 0.130 0.215 0.239 0.334 0.110 0.099 0.149 0.172 0.128 0.126 0.126 0.111 0.073 0.062 0.144 0.064 0.070 0.158	0.752 1.000 0.779 0.282 0.151 0.271 0.294 0.569 0.190 0.156 0.255 0.347 0.273 0.256 0.211 0.201 0.147 0.146 0.278 0.159 0.158 0.343
2	what is a fear of drinking ?	0.321 0.249 0.251 1.000 0.248 0.359 0.212	0.306 0.232 0.258 1.000 0.251 0.315 0.223	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.271 0.194 0.261 1.000 0.251 0.349 0.229	0.268 0.226 0.285 1.000 0.303 0.385 0.238	0.297 0.206 0.254 1.000 0.232 0.331 0.229
3	who created maud ##ie fr ##ick ##ett ?	0.724 1.000 0.632 0.296 0.284 0.265 0.389 0.624	0.614 1.000 0.582 0.285 0.316 0.268 0.374 0.647	0.730 1.000 0.568 0.311 0.378 0.301 0.411 0.732	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.884 0.496 0.268 0.252 0.214 0.303 0.596	0.696 1.000 0.591 0.299 0.316 0.282 0.376 0.776
1	what is meant by the term ` ` yield to maturity ' ' in reference to bonds ?	0.666 0.471 1.000 0.426 0.250 0.514 0.347 0.318 0.416 0.216 0.548 0.264 0.280 0.245 0.470 0.220 0.587 0.512	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.600 0.498 1.000 0.403 0.236 0.455 0.397 0.342 0.475 0.226 0.523 0.269 0.224 0.205 0.459 0.235 0.632 0.521	0.618 0.527 1.000 0.391 0.226 0.428 0.382 0.346 0.427 0.200 0.493 0.283 0.211 0.203 0.420 0.235 0.594 0.524	0.637 0.497 1.000 0.434 0.229 0.453 0.343 0.311 0.391 0.213 0.467 0.231 0.216 0.233 0.459 0.218 0.527 0.547	0.530 0.419 1.000 0.442 0.219 0.414 0.332 0.305 0.417 0.199 0.492 0.202 0.200 0.216 0.467 0.222 0.608 0.476
1	what is being done about the millennium bug ?	0.571 0.555 0.560 0.918 0.566 0.364 0.974 1.000 0.668	0.335 0.280 0.367 0.799 0.377 0.122 0.898 1.000 0.212	0.513 0.487 0.592 0.817 0.512 0.408 1.000 0.965 0.722	0.620 0.605 0.644 0.986 0.556 0.464 1.000 0.886 0.834	0.602 0.573 0.590 1.000 0.628 0.423 0.976 0.960 0.778	0.607 0.595 0.570 0.958 0.604 0.427 0.992 1.000 0.751
5	how many points is a disk in the center hole worth in cr ##oki ##no ##le ?	0.896 1.000 0.760 0.346 0.224 0.577 0.197 0.215 0.394 0.644 0.740 0.306 0.255 0.483 0.221 0.196 0.429	0.930 1.000 0.782 0.478 0.248 0.569 0.209 0.220 0.309 0.524 0.808 0.478 0.342 0.618 0.257 0.238 0.474	0.896 1.000 0.785 0.340 0.223 0.579 0.175 0.176 0.393 0.639 0.862 0.240 0.237 0.442 0.237 0.211 0.426	0.902 1.000 0.818 0.493 0.328 0.616 0.189 0.212 0.423 0.591 0.670 0.227 0.206 0.432 0.227 0.192 0.550	0.999 1.000 0.871 0.484 0.253 0.681 0.213 0.234 0.484 0.686 0.755 0.281 0.263 0.572 0.282 0.219 0.461	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1	how do microwave ##s work ?	0.568 0.456 1.000 0.359 0.457 0.376	0.000 0.000 0.000 0.000 0.000 0.000	0.581 0.417 1.000 0.387 0.440 0.437	0.620 0.422 1.000 0.387 0.416 0.499	0.690 0.512 1.000 0.412 0.487 0.487	0.616 0.473 1.000 0.377 0.458 0.439
1	how can i easily remove red wine stains from t - shirts ?	0.909 0.706 0.439 1.000 0.725 0.343 0.591 0.872 0.308 0.366 0.327 0.644 0.482	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.954 0.677 0.526 1.000 0.608 0.293 0.485 0.741 0.293 0.289 0.307 0.443 0.487	1.000 0.640 0.433 0.976 0.591 0.280 0.459 0.684 0.275 0.254 0.287 0.452 0.469	0.894 0.665 0.445 1.000 0.615 0.284 0.479 0.708 0.271 0.287 0.320 0.456 0.423	0.850 0.692 0.417 1.000 0.622 0.287 0.498 0.753 0.247 0.295 0.297 0.464 0.354
2	what is the organizational structure of the new delhi indira gandhi airport ?	0.418 0.273 0.210 1.000 0.906 0.210 0.177 0.250 0.390 0.342 0.355 0.661 0.328	0.318 0.230 0.160 1.000 0.810 0.174 0.122 0.184 0.270 0.226 0.225 0.484 0.216	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.324 0.216 0.180 1.000 0.687 0.181 0.124 0.177 0.277 0.239 0.256 0.515 0.255	0.327 0.223 0.206 1.000 0.808 0.202 0.147 0.199 0.317 0.283 0.299 0.542 0.278	0.353 0.239 0.190 1.000 0.797 0.177 0.126 0.166 0.250 0.231 0.240 0.454 0.237
1	why are the ears your center of balance ?	0.788 0.527 0.400 1.000 0.571 0.712 0.338 0.632 0.629	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.767 0.466 0.460 1.000 0.604 0.766 0.392 0.696 0.553	0.932 0.569 0.470 1.000 0.691 0.806 0.465 0.802 0.752	0.916 0.575 0.452 1.000 0.614 0.749 0.417 0.687 0.776	0.855 0.535 0.446 1.000 0.632 0.812 0.387 0.713 0.676
1	what is he doing now ?	0.526 0.494 0.544 1.000 0.693 0.568	0.000 0.000 0.000 0.000 0.000 0.000	0.584 0.522 0.657 1.000 0.677 0.723	0.674 0.649 0.709 1.000 0.692 0.892	0.577 0.554 0.549 1.000 0.701 0.662	0.573 0.566 0.576 1.000 0.735 0.701
2	what colors is mage ##nta made of ?	0.389 1.000 0.317 0.543 0.553 0.562 0.378 0.374	0.517 1.000 0.473 0.502 0.513 0.610 0.450 0.423	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.547 1.000 0.462 0.482 0.480 0.667 0.444 0.452	0.501 1.000 0.341 0.425 0.449 0.413 0.316 0.298	0.484 1.000 0.450 0.518 0.524 0.665 0.441 0.444
2	what 1964 film introduced the song my kind of town ?	0.664 1.000 0.710 0.562 0.257 0.479 0.303 0.273 0.150 0.215 0.338	0.792 1.000 0.781 0.670 0.274 0.618 0.284 0.248 0.155 0.259 0.421	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.848 1.000 0.730 0.675 0.321 0.650 0.304 0.278 0.145 0.263 0.434	0.712 1.000 0.951 0.752 0.290 0.740 0.358 0.313 0.152 0.293 0.342	1.000 0.950 0.854 0.721 0.296 0.603 0.310 0.314 0.168 0.284 0.548
2	what is the name of jam ##iro ##qua ##i new album ?	0.363 0.333 0.271 0.668 0.295 0.378 0.457 0.445 0.364 0.587 1.000 0.350	0.366 0.323 0.218 0.680 0.283 0.395 0.344 0.408 0.339 0.569 1.000 0.415	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.559 0.443 0.310 0.835 0.406 0.377 0.383 0.425 0.345 0.751 1.000 0.515	0.260 0.216 0.219 0.582 0.223 0.257 0.247 0.292 0.298 0.669 1.000 0.270	0.353 0.298 0.232 0.622 0.278 0.366 0.371 0.385 0.310 0.569 1.000 0.395
2	which soft drink does madonna ad ##vert ##ise for ?	0.533 0.808 1.000 0.457 0.741 0.247 0.477 0.401 0.331 0.380	0.928 0.876 0.921 0.561 1.000 0.378 0.642 0.622 0.677 0.535	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.792 0.791 1.000 0.515 0.876 0.352 0.608 0.579 0.539 0.447	0.535 0.697 1.000 0.414 0.655 0.255 0.447 0.387 0.377 0.325	0.900 0.846 1.000 0.599 0.981 0.366 0.635 0.600 0.586 0.530
2	what determines the value of the pearl ?	0.442 1.000 0.186 0.523 0.174 0.171 0.525 0.315	0.499 1.000 0.180 0.431 0.161 0.157 0.408 0.324	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.406 1.000 0.172 0.484 0.152 0.138 0.427 0.272	0.374 1.000 0.187 0.547 0.175 0.163 0.553 0.227	0.481 1.000 0.201 0.527 0.169 0.160 0.447 0.319
1	what is the feudal system ?	0.357 0.340 0.246 1.000 0.546 0.280	0.163 0.154 0.039 1.000 0.373 0.000	0.329 0.283 0.251 1.000 0.450 0.386	0.435 0.365 0.303 1.000 0.503 0.471	0.408 0.391 0.271 1.000 0.562 0.332	0.397 0.365 0.260 1.000 0.504 0.356
3	what was the name of the first water ##gate special prosecutor , later fired by nixon ?	0.532 0.489 0.304 0.744 0.338 0.215 0.327 0.282 0.347 0.372 1.000 0.235 0.306 0.432 0.234 0.681 0.381	0.393 0.341 0.266 0.725 0.261 0.182 0.296 0.321 0.332 0.372 1.000 0.218 0.327 0.438 0.195 0.549 0.333	0.463 0.371 0.272 0.810 0.285 0.197 0.321 0.314 0.371 0.408 1.000 0.269 0.374 0.543 0.233 0.648 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.410 0.345 0.202 0.612 0.238 0.168 0.248 0.255 0.262 0.321 1.000 0.222 0.286 0.390 0.172 0.419 0.341	0.387 0.307 0.230 0.675 0.252 0.161 0.270 0.307 0.314 0.378 1.000 0.188 0.292 0.390 0.166 0.405 0.285
1	what would happen to canada if quebec separated ?	0.541 0.467 0.809 0.351 0.800 0.474 1.000 0.846 0.570	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.526 0.438 0.836 0.394 0.697 0.463 0.958 1.000 0.826	0.580 0.519 1.000 0.454 0.678 0.512 0.903 0.778 0.700	0.643 0.503 0.858 0.410 0.819 0.497 1.000 0.953 0.688	0.648 0.502 0.912 0.392 0.815 0.491 1.000 0.826 0.572
1	where did the marriage ceremony come from ?	0.674 0.589 0.449 1.000 0.952 0.632 0.660 0.709	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.872 0.610 0.447 0.850 1.000 0.749 0.756 0.678	0.826 0.716 0.505 0.876 1.000 0.735 0.793 0.834	0.787 0.662 0.476 0.948 1.000 0.683 0.740 0.796	0.751 0.632 0.525 0.965 1.000 0.758 0.792 0.860
3	what is li ' l ab ##ner ' s last name ?	0.524 0.525 0.615 0.413 0.586 0.609 0.817 0.330 0.449 0.742 1.000 0.409	0.563 0.555 0.914 0.538 0.719 0.924 1.000 0.299 0.335 0.743 0.970 0.444	0.544 0.544 0.836 0.525 0.719 0.664 0.722 0.349 0.468 0.917 1.000 0.459	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.523 0.426 0.798 0.425 0.555 0.611 0.670 0.240 0.329 0.790 1.000 0.445	0.565 0.557 1.000 0.566 0.742 0.836 0.881 0.329 0.371 0.928 0.979 0.523
1	what was a mae west on a world war ii battleship ?	0.373 0.346 0.376 1.000 0.697 0.307 0.224 0.282 0.270 0.345 0.632 0.366	0.384 0.293 0.340 1.000 0.694 0.320 0.235 0.266 0.273 0.354 0.830 0.318	0.289 0.275 0.284 1.000 0.599 0.220 0.168 0.217 0.185 0.235 0.437 0.355	0.484 0.444 0.395 1.000 0.695 0.325 0.239 0.232 0.239 0.302 0.595 0.526	0.436 0.403 0.399 1.000 0.644 0.306 0.246 0.276 0.256 0.351 0.683 0.488	0.420 0.364 0.364 1.000 0.662 0.309 0.235 0.274 0.261 0.341 0.711 0.430
