2	tell me the weather forecast in 4 years and a half in ga	0.445 0.411 0.247 0.703 1.000 0.253 0.312 0.413 0.217 0.156 0.247 0.236 0.368	0.446 0.392 0.218 0.594 1.000 0.245 0.280 0.404 0.150 0.130 0.206 0.192 0.380	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.554 0.414 0.288 0.630 1.000 0.265 0.297 0.447 0.221 0.161 0.197 0.228 0.426	0.526 0.411 0.269 0.712 1.000 0.264 0.329 0.507 0.202 0.154 0.238 0.236 0.435	0.377 0.321 0.232 0.689 1.000 0.219 0.232 0.356 0.159 0.127 0.176 0.186 0.295	0.421 0.396 0.224 0.774 1.000 0.246 0.259 0.406 0.155 0.141 0.216 0.213 0.422
3	play chant music by david cook	1.000 0.940 0.700 0.534 0.468 0.522	1.000 0.970 0.849 0.482 0.502 0.567	1.000 0.710 0.670 0.434 0.420 0.372	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.825 0.693 0.403 0.436 0.443	0.979 1.000 0.799 0.485 0.465 0.518	1.000 0.756 0.680 0.423 0.434 0.443
3	play some spot ##ify by dan ##ni bass ##an	0.881 0.683 0.682 1.000 0.578 0.342 0.319 0.548 0.397	1.000 0.646 0.705 0.930 0.561 0.303 0.289 0.599 0.397	1.000 0.572 0.456 0.679 0.479 0.221 0.214 0.448 0.338	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.962 0.642 0.645 1.000 0.507 0.289 0.279 0.609 0.325	1.000 0.690 0.615 0.932 0.534 0.302 0.240 0.582 0.373	1.000 0.597 0.561 0.826 0.482 0.227 0.242 0.493 0.285
3	play some 1987 ed ##ie brick ##ell .	1.000 0.846 0.851 0.400 0.374 0.436 0.400 0.591	1.000 0.745 0.922 0.437 0.434 0.476 0.484 0.688	1.000 0.802 0.853 0.353 0.360 0.372 0.331 0.492	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.812 0.849 0.347 0.247 0.357 0.310 0.443	1.000 0.853 0.929 0.381 0.402 0.538 0.461 0.680	1.000 0.750 0.839 0.351 0.298 0.428 0.373 0.383
2	what ' s the weather here in 52 and a half weeks	0.354 0.190 0.229 0.332 1.000 0.350 0.263 0.659 0.191 0.162 0.203 0.653	0.305 0.176 0.198 0.295 1.000 0.315 0.279 0.611 0.203 0.184 0.197 0.672	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.371 0.199 0.222 0.258 1.000 0.383 0.286 0.628 0.234 0.186 0.210 0.782	0.364 0.189 0.216 0.274 1.000 0.381 0.279 0.666 0.199 0.187 0.228 0.791	0.369 0.231 0.233 0.288 1.000 0.356 0.284 0.646 0.225 0.144 0.182 0.526	0.358 0.185 0.225 0.325 1.000 0.353 0.263 0.543 0.181 0.179 0.198 0.617
3	play chris go ##ss on netflix	0.702 0.657 0.315 0.279 0.428 1.000	0.673 0.531 0.230 0.273 0.449 1.000	0.692 0.598 0.258 0.271 0.452 1.000	0.000 0.000 0.000 0.000 0.000 0.000	0.564 0.544 0.245 0.255 0.361 1.000	0.686 0.638 0.293 0.331 0.420 1.000	0.498 0.457 0.218 0.219 0.310 1.000
3	i want to hear a good album from toni cot ##tura .	0.460 0.535 0.324 0.924 0.393 0.576 1.000 0.449 0.597 0.360 0.459 0.607	0.324 0.501 0.279 1.000 0.317 0.526 0.636 0.384 0.513 0.357 0.385 0.269	0.369 0.510 0.299 1.000 0.342 0.587 0.977 0.488 0.679 0.384 0.488 0.335	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.345 0.422 0.244 0.997 0.387 0.710 1.000 0.427 0.818 0.463 0.573 0.466	0.426 0.583 0.299 1.000 0.333 0.606 0.827 0.413 0.557 0.263 0.351 0.329	0.396 0.479 0.266 1.000 0.309 0.542 0.947 0.470 0.742 0.382 0.481 0.315
3	play some music from roberto carlos	0.905 0.638 0.858 0.556 0.838 1.000	0.993 0.611 0.873 0.499 1.000 0.985	1.000 0.630 0.869 0.509 0.958 0.908	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.740 0.942 0.513 0.887 0.790	1.000 0.593 0.934 0.444 0.962 0.880	1.000 0.710 0.927 0.520 0.888 0.842
5	can you find fire escape in the sky : the god ##like genius of scott walker	0.668 0.404 0.519 0.593 0.817 0.237 0.217 0.486 0.565 0.280 0.410 0.504 1.000 0.283 0.956 0.959	0.258 0.220 0.311 0.354 0.459 0.170 0.149 0.371 0.344 0.190 0.386 0.538 0.953 0.239 0.883 1.000	0.301 0.228 0.279 0.326 0.413 0.160 0.143 0.339 0.299 0.180 0.348 0.463 0.866 0.233 0.849 1.000	0.556 0.324 0.405 0.406 0.517 0.180 0.176 0.396 0.407 0.218 0.328 0.398 0.722 0.244 0.845 1.000	0.653 0.390 0.531 0.562 0.754 0.233 0.217 0.488 0.513 0.266 0.379 0.465 0.883 0.269 0.920 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.489 0.367 0.450 0.568 0.764 0.231 0.204 0.496 0.517 0.255 0.354 0.449 0.896 0.260 0.960 1.000
3	play any song from the eighties	0.727 0.619 0.608 0.362 0.292 1.000	0.858 0.723 0.682 0.420 0.320 1.000	1.000 0.651 0.732 0.366 0.307 0.854	0.000 0.000 0.000 0.000 0.000 0.000	0.767 0.538 0.653 0.312 0.257 1.000	0.797 0.578 0.747 0.367 0.316 1.000	0.776 0.515 0.639 0.310 0.273 1.000
3	play me some max martin on last ##fm	0.651 0.587 0.521 0.561 0.789 0.602 0.518 1.000	0.726 0.600 0.511 0.504 0.639 0.504 0.463 1.000	0.632 0.476 0.520 0.540 0.838 0.577 0.561 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.515 0.546 0.387 0.433 0.494 0.512 0.528 1.000	1.000 0.900 0.677 0.690 0.957 0.612 0.532 0.983	0.574 0.476 0.399 0.467 0.611 0.452 0.469 1.000
3	play dick marx	0.698 0.905 1.000	1.000 0.795 0.916	1.000 0.809 0.927	0.000 0.000 0.000	1.000 0.756 0.943	1.000 0.756 0.942	0.924 0.806 1.000
2	can you tell me what the weather is like at sam d . hamilton no ##x ##ub ##ee national wildlife refuge	0.234 0.223 0.313 0.277 0.250 0.234 1.000 0.229 0.314 0.272 0.222 0.170 0.160 0.279 0.160 0.196 0.239 0.227 0.335 0.649 0.566	0.255 0.216 0.359 0.285 0.341 0.303 1.000 0.269 0.399 0.389 0.324 0.207 0.210 0.266 0.095 0.132 0.132 0.151 0.314 0.513 0.543	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.309 0.392 0.306 0.345 0.343 1.000 0.291 0.525 0.498 0.420 0.264 0.205 0.355 0.133 0.172 0.183 0.186 0.332 0.530 0.588	0.306 0.281 0.361 0.319 0.310 0.282 1.000 0.298 0.468 0.370 0.328 0.230 0.180 0.365 0.173 0.223 0.260 0.247 0.382 0.721 0.685	0.185 0.174 0.301 0.243 0.340 0.262 1.000 0.276 0.401 0.291 0.207 0.156 0.151 0.218 0.093 0.117 0.135 0.136 0.255 0.431 0.444	0.223 0.206 0.284 0.229 0.308 0.251 1.000 0.253 0.326 0.298 0.229 0.172 0.166 0.219 0.097 0.120 0.142 0.142 0.239 0.514 0.511
3	play a karin dr ##ei ##jer andersson soundtrack on groove shark	1.000 0.639 0.766 0.219 0.250 0.326 0.655 0.958 0.639 0.639 0.732	1.000 0.509 0.676 0.276 0.306 0.307 0.473 0.914 0.516 0.598 0.587	1.000 0.510 0.734 0.217 0.262 0.304 0.533 0.907 0.635 0.653 0.731	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.971 0.506 0.643 0.180 0.232 0.299 0.528 1.000 0.707 0.650 0.809	1.000 0.470 0.615 0.252 0.333 0.312 0.514 0.756 0.445 0.619 0.590	1.000 0.498 0.696 0.205 0.244 0.294 0.583 0.933 0.659 0.636 0.795
2	what is the forecast for hot temps in ocean park	0.371 0.268 0.230 1.000 0.270 0.363 0.796 0.217 0.430 0.385	0.395 0.277 0.263 1.000 0.266 0.307 0.672 0.185 0.394 0.369	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.387 0.329 0.318 1.000 0.252 0.316 0.644 0.204 0.366 0.366	0.469 0.313 0.331 1.000 0.274 0.336 0.681 0.210 0.375 0.386	0.334 0.335 0.213 1.000 0.258 0.358 0.699 0.174 0.393 0.390	0.361 0.274 0.257 1.000 0.257 0.318 0.717 0.203 0.425 0.395
2	what is the 10 pm forecast for sweet springs wyoming	0.435 0.277 0.237 0.310 0.365 1.000 0.220 0.268 0.240 0.461	0.736 0.441 0.322 0.373 0.386 1.000 0.238 0.253 0.250 0.398	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.527 0.328 0.251 0.292 0.330 1.000 0.243 0.278 0.242 0.382	0.703 0.402 0.297 0.358 0.382 1.000 0.237 0.261 0.236 0.431	0.365 0.263 0.222 0.265 0.328 1.000 0.237 0.264 0.283 0.452	0.522 0.326 0.263 0.339 0.372 1.000 0.227 0.240 0.216 0.398
2	is it warm in valle ##cit ##o	0.291 0.323 1.000 0.221 0.460 0.347 0.201	0.332 0.355 1.000 0.291 0.365 0.294 0.235	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.391 0.396 1.000 0.311 0.507 0.401 0.261	0.335 0.341 1.000 0.285 0.585 0.463 0.276	0.325 0.338 1.000 0.242 0.401 0.315 0.204	0.292 0.352 1.000 0.250 0.499 0.376 0.235
1	i ' d like to eat at an outdoor restaurant	0.226 0.133 0.232 0.326 0.235 0.894 0.357 0.256 1.000 0.938	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.223 0.157 0.232 0.316 0.253 1.000 0.386 0.286 0.986 0.985	0.277 0.230 0.288 0.373 0.266 0.959 0.412 0.301 1.000 0.947	0.250 0.181 0.257 0.339 0.249 1.000 0.404 0.287 0.977 0.927	0.240 0.186 0.262 0.363 0.242 1.000 0.411 0.305 0.986 0.963	0.231 0.163 0.245 0.332 0.248 0.978 0.373 0.290 1.000 0.975
2	will it get chill ##ier within walking distance of p ##w	0.595 0.379 0.444 1.000 0.566 0.527 0.771 0.619 0.275 0.533 0.465	0.388 0.304 0.333 1.000 0.584 0.407 0.496 0.409 0.204 0.325 0.313	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.576 0.399 0.393 1.000 0.511 0.441 0.654 0.483 0.274 0.597 0.502	0.512 0.373 0.404 1.000 0.567 0.457 0.640 0.554 0.266 0.421 0.413	0.375 0.297 0.350 1.000 0.588 0.360 0.463 0.366 0.169 0.317 0.304	0.429 0.285 0.370 1.000 0.586 0.563 0.810 0.689 0.324 0.488 0.545
1	book a reservation for 2 at a food truck with pool in new york	1.000 0.362 0.782 0.231 0.419 0.187 0.140 0.342 0.307 0.164 0.283 0.110 0.098 0.217	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.392 0.993 0.273 0.445 0.222 0.172 0.415 0.346 0.205 0.338 0.148 0.134 0.270	0.842 0.340 1.000 0.239 0.319 0.181 0.138 0.340 0.279 0.176 0.318 0.120 0.110 0.238	0.794 0.340 1.000 0.277 0.458 0.209 0.157 0.356 0.327 0.180 0.328 0.136 0.113 0.226	0.854 0.357 1.000 0.266 0.487 0.232 0.173 0.372 0.353 0.201 0.352 0.144 0.114 0.225	0.768 0.340 1.000 0.266 0.403 0.212 0.159 0.363 0.309 0.196 0.438 0.152 0.128 0.269
2	tell me the weather forecast for mo ##lino , washington	0.480 0.482 0.311 0.817 1.000 0.337 0.233 0.332 0.316 0.452	0.456 0.385 0.277 0.756 1.000 0.335 0.339 0.569 0.561 0.713	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.574 0.478 0.303 0.718 1.000 0.325 0.281 0.446 0.436 0.506	0.559 0.483 0.307 0.816 1.000 0.359 0.245 0.394 0.357 0.494	0.466 0.407 0.301 0.825 1.000 0.341 0.369 0.613 0.552 0.765	0.464 0.425 0.288 0.843 1.000 0.269 0.227 0.345 0.271 0.419
2	will it be nice on aug . the nineteenth in bed ##a bulgaria	0.318 0.300 0.357 1.000 0.340 0.366 0.201 0.170 0.586 0.159 0.243 0.139 0.362	0.299 0.300 0.343 1.000 0.309 0.369 0.191 0.148 0.539 0.159 0.250 0.142 0.328	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.356 0.344 0.361 1.000 0.337 0.438 0.251 0.178 0.637 0.192 0.284 0.152 0.419	0.321 0.314 0.345 1.000 0.318 0.381 0.207 0.165 0.581 0.161 0.231 0.126 0.358	0.322 0.299 0.365 1.000 0.352 0.447 0.250 0.160 0.581 0.164 0.290 0.164 0.348	0.297 0.299 0.311 1.000 0.315 0.402 0.218 0.193 0.558 0.159 0.237 0.137 0.351
6	what time is the grey zone playing ?	0.379 0.526 0.282 0.192 0.717 1.000 0.979 0.370	0.385 0.457 0.239 0.187 0.599 0.977 1.000 0.348	0.301 0.559 0.221 0.172 0.566 1.000 0.914 0.321	0.299 0.414 0.226 0.179 0.526 0.978 1.000 0.360	0.316 0.505 0.294 0.189 0.649 0.977 1.000 0.372	0.444 0.578 0.410 0.234 0.850 1.000 0.979 0.404	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play a melody by ha ##gi ##gat r ##za ##yev ##a	0.667 0.409 1.000 0.493 0.243 0.231 0.370 0.246 0.194 0.592 0.264	0.784 0.334 1.000 0.392 0.280 0.245 0.376 0.187 0.164 0.466 0.219	0.903 0.414 1.000 0.399 0.292 0.263 0.402 0.220 0.176 0.500 0.257	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.821 0.410 1.000 0.555 0.386 0.329 0.570 0.286 0.250 0.662 0.256	0.800 0.305 1.000 0.353 0.250 0.242 0.376 0.226 0.182 0.506 0.207	0.930 0.424 1.000 0.532 0.409 0.343 0.660 0.321 0.246 0.729 0.289
2	what is forecast in key ##es summit in new mexico at 3 pm	0.580 0.416 1.000 0.235 0.227 0.155 0.351 0.136 0.176 0.275 0.174 0.196 0.396	0.647 0.423 1.000 0.231 0.161 0.147 0.256 0.110 0.128 0.170 0.140 0.143 0.291	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.594 0.434 1.000 0.203 0.180 0.124 0.266 0.115 0.123 0.199 0.138 0.157 0.370	0.624 0.440 1.000 0.202 0.178 0.116 0.291 0.114 0.126 0.201 0.141 0.162 0.360	0.538 0.384 1.000 0.251 0.184 0.151 0.338 0.119 0.147 0.234 0.154 0.172 0.345	0.584 0.448 1.000 0.213 0.179 0.125 0.278 0.121 0.130 0.210 0.153 0.155 0.314
3	play ex ##pres ##ia ##³ ##n from mickey finn	0.695 0.360 0.380 0.297 1.000 0.341 0.489 0.576 0.455	1.000 0.378 0.461 0.301 0.949 0.363 0.510 0.786 0.665	0.885 0.391 0.465 0.353 1.000 0.311 0.520 0.817 0.650	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.882 0.338 0.463 0.323 1.000 0.302 0.454 0.632 0.540	0.739 0.343 0.477 0.334 1.000 0.339 0.414 0.676 0.467	0.799 0.311 0.391 0.318 1.000 0.305 0.395 0.584 0.513
5	find jon ##o and ben	1.000 0.677 0.445 0.451 0.702	1.000 0.682 0.457 0.475 0.823	1.000 0.704 0.433 0.459 0.798	1.000 0.565 0.405 0.421 0.641	1.000 0.522 0.421 0.470 0.616	0.000 0.000 0.000 0.000 0.000	1.000 0.543 0.378 0.403 0.561
3	i want to hear a good song from 2016	0.464 0.602 0.298 1.000 0.438 0.580 0.709 0.551 0.821	0.365 0.526 0.288 1.000 0.351 0.471 0.608 0.341 0.536	0.397 0.544 0.304 0.893 0.351 0.443 0.596 0.414 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.374 0.488 0.283 1.000 0.325 0.514 0.817 0.448 0.760	0.393 0.542 0.281 1.000 0.331 0.516 0.622 0.332 0.603	0.478 0.571 0.300 0.829 0.344 0.438 0.553 0.437 1.000
2	give me the forecast for here on february the sixteenth , 202 ##2	0.414 0.396 0.257 1.000 0.237 0.212 0.181 0.355 0.139 0.327 0.181 0.401 0.280	0.322 0.318 0.235 1.000 0.267 0.203 0.148 0.270 0.098 0.231 0.135 0.281 0.206	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.482 0.388 0.281 1.000 0.269 0.210 0.161 0.292 0.125 0.251 0.169 0.324 0.238	0.463 0.401 0.253 1.000 0.262 0.216 0.161 0.311 0.135 0.276 0.164 0.340 0.229	0.303 0.316 0.200 1.000 0.235 0.243 0.160 0.325 0.118 0.308 0.147 0.347 0.271	0.382 0.356 0.217 1.000 0.233 0.191 0.172 0.320 0.129 0.257 0.158 0.335 0.243
2	how will the weather be in b ##hu ##tto family mausoleum next autumn ?	0.375 0.423 0.301 0.937 0.365 0.284 0.358 0.374 0.610 0.429 1.000 0.374 0.650 0.481	0.521 0.637 0.328 1.000 0.475 0.262 0.221 0.273 0.382 0.357 0.855 0.449 0.629 0.605	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.500 0.617 0.404 1.000 0.419 0.354 0.385 0.373 0.620 0.436 0.991 0.438 0.799 0.665	0.512 0.641 0.308 1.000 0.415 0.271 0.272 0.266 0.432 0.387 0.894 0.439 0.717 0.577	0.416 0.516 0.308 1.000 0.381 0.278 0.191 0.239 0.364 0.356 0.829 0.323 0.602 0.510	0.417 0.507 0.268 0.986 0.347 0.266 0.182 0.208 0.361 0.364 1.000 0.322 0.621 0.434
3	can i hear anna vis ##si ' s new music on pandora ?	0.490 0.403 0.670 0.410 0.401 0.287 0.233 0.297 0.478 0.717 0.550 1.000 0.841	0.509 0.322 0.584 0.488 0.441 0.285 0.196 0.226 0.387 0.613 0.490 1.000 0.451	0.538 0.320 0.537 0.310 0.249 0.206 0.189 0.257 0.373 0.588 0.538 1.000 0.574	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.401 0.310 0.490 0.373 0.348 0.236 0.160 0.260 0.383 0.622 0.524 1.000 0.647	0.295 0.213 0.398 0.340 0.287 0.247 0.178 0.145 0.246 0.457 0.369 1.000 0.273	0.296 0.230 0.426 0.243 0.243 0.178 0.117 0.181 0.312 0.522 0.453 1.000 0.329
3	play the top twenty tracks of ron jar ##zo ##mbe ##k	1.000 0.387 0.446 0.472 0.695 0.373 0.296 0.187 0.217 0.240 0.294	1.000 0.418 0.458 0.481 0.681 0.451 0.380 0.249 0.294 0.320 0.262	1.000 0.366 0.383 0.408 0.559 0.331 0.274 0.167 0.190 0.213 0.262	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.334 0.407 0.464 0.719 0.297 0.340 0.179 0.202 0.215 0.282	1.000 0.376 0.465 0.482 0.715 0.376 0.338 0.244 0.284 0.323 0.266	1.000 0.317 0.368 0.389 0.608 0.281 0.287 0.149 0.164 0.188 0.223
3	can you play something from the four ##ties , prefer ##ably a symphony ?	0.313 0.359 0.607 0.316 0.224 0.194 0.351 0.452 0.247 0.427 0.361 0.230 1.000 0.266	0.428 0.379 0.473 0.358 0.190 0.187 0.342 0.480 0.186 0.439 0.379 0.269 1.000 0.226	0.599 0.437 0.603 0.365 0.211 0.214 0.328 0.510 0.247 0.558 0.458 0.298 1.000 0.307	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.255 0.262 0.387 0.269 0.220 0.180 0.368 0.501 0.183 0.398 0.347 0.263 1.000 0.241	0.261 0.271 0.531 0.274 0.141 0.153 0.255 0.361 0.171 0.328 0.267 0.212 1.000 0.212	0.430 0.329 0.450 0.301 0.224 0.191 0.346 0.519 0.224 0.463 0.435 0.267 1.000 0.274
3	play melody and sort the newest in dj format	0.725 0.795 0.434 1.000 0.306 0.761 0.334 0.728 0.642	0.587 0.732 0.478 1.000 0.297 0.509 0.304 0.584 0.441	0.590 0.704 0.372 1.000 0.250 0.603 0.298 0.711 0.652	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.694 0.835 0.371 1.000 0.287 0.721 0.328 0.734 0.729	0.740 1.000 0.379 0.843 0.318 0.557 0.364 0.651 0.602	0.673 0.726 0.357 1.000 0.264 0.654 0.286 0.706 0.626
2	will it get warmer in holy cross wilderness	0.653 0.454 0.540 1.000 0.292 0.516 0.417 0.865	0.400 0.312 0.348 1.000 0.257 0.291 0.210 0.439	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.525 0.381 0.419 1.000 0.282 0.355 0.273 0.504	0.604 0.417 0.449 1.000 0.268 0.419 0.328 0.652	0.321 0.297 0.358 1.000 0.221 0.297 0.253 0.442	0.527 0.375 0.454 1.000 0.295 0.423 0.356 0.734
3	play a tune from 2000 by bro ##nis ##lau ka ##per	0.879 0.471 1.000 0.351 0.409 0.472 0.296 0.361 0.430 0.296 0.270	1.000 0.430 0.983 0.358 0.519 0.393 0.363 0.451 0.597 0.424 0.313	1.000 0.422 0.982 0.378 0.365 0.364 0.205 0.233 0.328 0.281 0.271	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.928 0.388 1.000 0.355 0.425 0.317 0.345 0.398 0.487 0.336 0.289	0.878 0.349 1.000 0.287 0.335 0.332 0.314 0.388 0.526 0.451 0.337	1.000 0.389 0.942 0.366 0.370 0.317 0.238 0.286 0.409 0.303 0.246
2	what is the depression forecast for in five years in alt ##yn - em ##el - national ##park	0.305 0.239 0.264 0.700 1.000 0.280 0.176 0.203 0.313 0.159 0.328 0.262 0.138 0.206 0.190 0.177 0.362 0.701	0.270 0.270 0.215 0.704 1.000 0.236 0.178 0.184 0.335 0.100 0.164 0.119 0.087 0.100 0.086 0.099 0.186 0.351	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.572 0.370 0.327 0.918 1.000 0.344 0.259 0.268 0.471 0.221 0.286 0.221 0.153 0.185 0.169 0.203 0.348 0.669	0.452 0.292 0.235 0.725 1.000 0.285 0.191 0.205 0.352 0.158 0.230 0.169 0.113 0.138 0.134 0.154 0.263 0.544	0.214 0.186 0.142 0.572 1.000 0.205 0.121 0.118 0.214 0.091 0.169 0.134 0.078 0.099 0.089 0.094 0.166 0.331	0.357 0.244 0.239 0.811 1.000 0.265 0.185 0.202 0.303 0.156 0.243 0.193 0.111 0.148 0.143 0.149 0.325 0.662
1	i need to book a restaurant in sunny ##brook for 7	0.249 0.348 0.239 1.000 0.298 0.812 0.214 0.260 0.397 0.285 0.538	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.200 0.315 0.248 1.000 0.275 0.650 0.162 0.190 0.260 0.204 0.369	0.302 0.383 0.274 1.000 0.309 0.836 0.197 0.308 0.374 0.342 0.602	0.241 0.358 0.271 1.000 0.280 0.779 0.194 0.238 0.323 0.256 0.510	0.208 0.296 0.239 1.000 0.283 0.687 0.185 0.202 0.301 0.222 0.469	0.267 0.337 0.261 1.000 0.310 0.793 0.196 0.225 0.313 0.306 0.559
3	play an ##wes ##ha ##a by the new first .	1.000 0.369 0.425 0.353 0.255 0.464 0.234 0.314 0.415 0.396	1.000 0.467 0.668 0.326 0.283 0.377 0.247 0.320 0.356 0.561	1.000 0.439 0.782 0.438 0.365 0.368 0.215 0.325 0.337 0.269	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.450 0.744 0.405 0.339 0.505 0.225 0.374 0.434 0.447	1.000 0.416 0.566 0.319 0.272 0.406 0.222 0.387 0.367 0.617	1.000 0.350 0.543 0.310 0.261 0.483 0.214 0.320 0.372 0.434
3	play music by su ##sum ##u hi ##ras ##awa .	1.000 0.852 0.581 0.221 0.269 0.217 0.207 0.253 0.365 0.629	1.000 0.683 0.382 0.143 0.181 0.157 0.154 0.169 0.311 0.719	1.000 0.737 0.337 0.132 0.167 0.143 0.133 0.156 0.221 0.502	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.885 0.654 0.230 0.278 0.215 0.230 0.218 0.417 0.623	1.000 0.770 0.453 0.161 0.210 0.182 0.183 0.212 0.377 0.921	1.000 0.758 0.523 0.202 0.234 0.178 0.188 0.191 0.298 0.393
6	show me the nearest movie house showing mor ##on 5 and the crying lady	0.282 0.239 0.206 0.588 1.000 0.604 0.696 0.266 0.174 0.295 0.175 0.126 0.245 0.150	0.346 0.275 0.209 0.677 1.000 0.609 0.671 0.244 0.163 0.294 0.211 0.144 0.290 0.188	0.448 0.411 0.259 0.735 1.000 0.488 0.842 0.303 0.212 0.353 0.236 0.172 0.337 0.253	0.435 0.316 0.210 0.665 1.000 0.575 0.858 0.301 0.227 0.367 0.219 0.151 0.274 0.205	0.405 0.347 0.206 0.669 1.000 0.543 0.801 0.316 0.223 0.403 0.201 0.150 0.260 0.202	0.301 0.262 0.239 0.658 1.000 0.574 0.745 0.273 0.211 0.341 0.170 0.141 0.274 0.179	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	will the weather be cloudy at 0 pm at my current position	0.497 0.241 0.619 0.241 1.000 0.267 0.424 0.444 0.194 0.422 0.467 0.403	0.547 0.263 0.601 0.309 1.000 0.266 0.422 0.429 0.213 0.425 0.453 0.430	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.451 0.256 0.540 0.239 1.000 0.235 0.346 0.359 0.196 0.503 0.486 0.411	0.521 0.271 0.581 0.249 1.000 0.270 0.394 0.418 0.195 0.468 0.502 0.439	0.422 0.207 0.646 0.296 1.000 0.226 0.405 0.420 0.201 0.485 0.448 0.409	0.427 0.204 0.617 0.208 1.000 0.258 0.397 0.424 0.173 0.318 0.348 0.304
3	start up my independent music monday play ##list .	1.000 0.537 0.522 0.547 0.585 0.672 0.477 0.623 0.334	1.000 0.585 0.517 0.506 0.497 0.600 0.436 0.532 0.359	1.000 0.600 0.580 0.617 0.508 0.689 0.493 0.576 0.401	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.523 0.539 0.563 0.604 0.705 0.497 0.661 0.345	1.000 0.556 0.530 0.545 0.617 0.684 0.496 0.621 0.386	1.000 0.563 0.555 0.556 0.607 0.660 0.492 0.630 0.376
3	give me an album from 1972 to listen to .	0.559 0.488 0.372 1.000 0.436 0.772 0.358 0.908 0.379 0.315	0.650 0.550 0.427 1.000 0.447 0.846 0.348 0.930 0.386 0.367	0.691 0.618 0.510 1.000 0.545 0.847 0.375 0.871 0.450 0.458	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.622 0.505 0.409 0.964 0.466 1.000 0.435 0.756 0.323 0.372	0.713 0.564 0.487 0.989 0.460 0.747 0.361 1.000 0.448 0.380	0.512 0.522 0.438 1.000 0.420 0.833 0.376 0.938 0.350 0.423
