2	is it rainy at the edward l . rye ##rson conservation area ?	0.221 0.247 1.000 0.190 0.108 0.229 0.131 0.101 0.215 0.303 0.303 0.205 0.273	0.304 0.287 1.000 0.225 0.154 0.399 0.257 0.226 0.509 0.641 0.434 0.326 0.348	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.299 0.272 1.000 0.254 0.152 0.349 0.181 0.152 0.401 0.524 0.399 0.286 0.329	0.254 0.249 1.000 0.225 0.134 0.322 0.180 0.156 0.417 0.530 0.383 0.289 0.300	0.215 0.279 1.000 0.217 0.136 0.301 0.167 0.155 0.341 0.452 0.447 0.304 0.282	0.364 0.327 1.000 0.233 0.148 0.256 0.148 0.169 0.196 0.267 0.339 0.242 0.301
3	play the album everybody happy by lee aaron	1.000 0.371 0.673 0.344 0.282 0.236 0.202 0.287	1.000 0.455 0.707 0.376 0.332 0.271 0.248 0.347	1.000 0.450 0.655 0.402 0.370 0.255 0.193 0.295	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.409 0.697 0.350 0.290 0.222 0.203 0.297	1.000 0.451 0.723 0.362 0.343 0.292 0.242 0.298	1.000 0.401 0.688 0.331 0.317 0.246 0.225 0.346
3	play the most popular stuff by tina di ##co	1.000 0.281 0.264 0.543 0.673 0.391 0.387 0.329 0.241	0.993 0.340 0.315 0.638 1.000 0.424 0.552 0.339 0.240	0.973 0.301 0.297 0.637 1.000 0.447 0.492 0.260 0.250	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.326 0.275 0.563 0.777 0.355 0.465 0.466 0.308	1.000 0.375 0.414 0.856 0.896 0.501 0.887 0.568 0.425	1.000 0.290 0.332 0.709 0.970 0.406 0.625 0.459 0.339
2	will there be a depression at three am in top ##ina ##bee , idaho	0.257 0.141 0.176 0.221 1.000 0.175 0.142 0.215 0.102 0.159 0.111 0.143 0.103 0.358	0.278 0.198 0.213 0.234 1.000 0.219 0.168 0.249 0.142 0.172 0.169 0.246 0.176 0.597	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.396 0.226 0.250 0.230 1.000 0.221 0.169 0.259 0.164 0.200 0.223 0.315 0.142 0.564	0.318 0.213 0.251 0.205 1.000 0.238 0.169 0.254 0.136 0.166 0.128 0.188 0.110 0.367	0.247 0.168 0.208 0.241 1.000 0.217 0.151 0.252 0.118 0.153 0.117 0.152 0.130 0.389	0.461 0.265 0.340 0.252 1.000 0.226 0.201 0.291 0.160 0.166 0.160 0.213 0.161 0.482
1	book a table for kristina and teresa in 1 second .	0.903 0.371 1.000 0.464 0.836 0.268 0.527 0.308 0.561 0.425 0.263	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.912 0.393 1.000 0.463 0.710 0.264 0.528 0.427 0.736 0.667 0.409	1.000 0.391 0.950 0.400 0.771 0.233 0.523 0.350 0.675 0.547 0.313	0.852 0.335 1.000 0.436 0.607 0.244 0.459 0.373 0.642 0.581 0.346	0.793 0.400 1.000 0.458 0.644 0.255 0.525 0.344 0.571 0.501 0.347	1.000 0.435 0.742 0.333 0.682 0.194 0.426 0.255 0.438 0.294 0.217
2	will it be freezing 5 seconds from now in pat ##mos	0.378 0.256 0.294 1.000 0.314 0.550 0.193 0.241 0.221 0.403 0.480	0.592 0.378 0.349 1.000 0.322 0.438 0.252 0.359 0.268 0.504 0.500	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.631 0.337 0.312 1.000 0.294 0.412 0.196 0.269 0.237 0.496 0.531	0.625 0.353 0.330 1.000 0.303 0.437 0.207 0.258 0.226 0.374 0.389	0.449 0.292 0.275 1.000 0.263 0.404 0.198 0.269 0.215 0.405 0.433	0.420 0.237 0.292 1.000 0.280 0.464 0.195 0.295 0.176 0.310 0.311
1	find me a table for me and my grand ##ki ##d in union square cafe	0.343 0.245 0.187 0.671 0.268 0.193 0.180 0.157 0.329 0.318 0.159 0.213 0.226 0.305 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.750 0.550 0.362 0.873 0.424 0.325 0.341 0.317 0.526 0.506 0.266 0.299 0.354 0.386 1.000	0.591 0.336 0.291 0.784 0.324 0.263 0.273 0.247 0.389 0.426 0.272 0.342 0.304 0.391 1.000	0.988 0.552 0.444 0.989 0.475 0.331 0.454 0.311 0.542 0.506 0.300 0.390 0.359 0.451 1.000	0.700 0.428 0.276 0.777 0.359 0.289 0.240 0.277 0.391 0.348 0.184 0.340 0.313 0.366 1.000	0.636 0.421 0.325 0.934 0.381 0.259 0.320 0.229 0.439 0.428 0.222 0.256 0.306 0.457 1.000
3	play music by billy powell	1.000 0.839 0.375 0.366 0.420	1.000 0.782 0.370 0.549 0.500	1.000 0.840 0.421 0.508 0.593	0.000 0.000 0.000 0.000 0.000	1.000 0.807 0.416 0.431 0.476	1.000 0.951 0.460 0.724 0.757	1.000 0.843 0.416 0.518 0.658
1	i would like to book a don ##ut serving delicate ##ssen in cuba for 5 on april eleventh	0.515 0.394 0.403 0.282 0.682 0.439 0.532 0.497 0.598 1.000 0.817 0.391 0.847 0.417 0.814 0.494 0.666 0.528	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.492 0.332 0.326 0.323 0.683 0.579 0.532 0.524 0.617 1.000 0.825 0.448 0.814 0.337 0.606 0.375 0.493 0.508	0.286 0.215 0.250 0.228 0.616 0.376 0.414 0.443 0.577 1.000 0.882 0.276 0.632 0.299 0.400 0.237 0.332 0.379	0.417 0.283 0.300 0.285 0.715 0.477 0.450 0.466 0.583 1.000 0.875 0.378 0.824 0.349 0.525 0.340 0.433 0.495	0.317 0.234 0.230 0.208 0.494 0.358 0.446 0.441 0.523 1.000 0.842 0.305 0.673 0.259 0.478 0.324 0.411 0.383	0.412 0.275 0.291 0.306 0.564 0.506 0.400 0.404 0.535 1.000 0.814 0.360 0.903 0.310 0.460 0.311 0.388 0.461
1	book a party of 4 at [UNK] attic	0.717 0.357 1.000 0.518 0.724 0.515 0.511 0.964	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.977 0.407 0.983 0.624 1.000 0.584 0.663 0.976	0.803 0.367 0.964 0.480 0.792 0.563 0.683 1.000	0.862 0.344 1.000 0.556 0.905 0.549 0.595 0.833	0.861 0.393 1.000 0.524 0.833 0.590 0.571 0.796	0.788 0.423 0.997 0.486 0.732 0.608 0.614 1.000
3	play the best music from klaus bad ##elt .	0.995 0.400 0.706 1.000 0.393 0.762 0.308 0.436 0.336	1.000 0.359 0.688 0.839 0.365 0.745 0.285 0.380 0.410	0.866 0.316 0.508 1.000 0.387 0.850 0.332 0.450 0.344	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.863 0.323 0.585 1.000 0.359 0.736 0.275 0.368 0.316	0.800 0.357 0.533 0.973 0.402 1.000 0.347 0.472 0.370	1.000 0.290 0.483 0.966 0.302 0.771 0.315 0.410 0.350
1	book a restaurant for me and rosemary at 1 am	0.860 0.407 1.000 0.498 0.436 0.406 0.842 0.426 0.518 0.427	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.891 0.423 1.000 0.437 0.401 0.512 0.718 0.422 0.633 0.373	0.689 0.336 1.000 0.409 0.343 0.258 0.690 0.355 0.331 0.334	0.755 0.348 1.000 0.390 0.326 0.239 0.630 0.322 0.372 0.373	0.951 0.447 1.000 0.445 0.479 0.463 0.913 0.396 0.538 0.441	0.729 0.349 1.000 0.385 0.400 0.293 0.708 0.411 0.471 0.407
1	book a table at the top - rated tavern ##a in north korea .	0.811 0.317 0.529 0.234 0.158 0.215 0.118 0.497 1.000 0.263 0.141 0.298 0.479 0.207	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.518 0.206 0.380 0.178 0.147 0.207 0.110 0.350 1.000 0.290 0.143 0.257 0.370 0.170	0.614 0.212 0.439 0.204 0.127 0.220 0.119 0.452 1.000 0.274 0.122 0.223 0.354 0.162	1.000 0.351 0.618 0.231 0.141 0.272 0.138 0.477 0.723 0.222 0.124 0.236 0.383 0.194	0.840 0.322 0.706 0.317 0.173 0.414 0.184 0.725 1.000 0.275 0.181 0.395 0.616 0.235	0.676 0.272 0.611 0.301 0.137 0.278 0.159 0.566 1.000 0.294 0.203 0.413 0.554 0.224
3	play music by janet pas ##chal	1.000 0.912 0.409 0.580 0.265 0.260	1.000 0.859 0.373 0.712 0.331 0.349	1.000 0.853 0.397 0.553 0.253 0.290	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.899 0.443 0.618 0.311 0.312	1.000 0.974 0.467 0.722 0.333 0.358	1.000 0.914 0.427 0.678 0.315 0.324
1	book a spot at the best steak ##house in florida	0.919 0.357 0.632 0.346 0.218 0.344 1.000 0.385 0.188 0.481	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.746 0.357 0.562 0.326 0.249 0.300 1.000 0.408 0.234 0.546	0.579 0.214 0.419 0.229 0.178 0.256 1.000 0.369 0.139 0.308	0.594 0.288 0.534 0.271 0.206 0.255 1.000 0.383 0.178 0.378	0.924 0.363 0.538 0.316 0.242 0.307 1.000 0.392 0.216 0.436	0.664 0.284 0.498 0.258 0.189 0.237 1.000 0.379 0.172 0.447
2	will it be cloudy in one minute in jung ##o m ##h	0.279 0.221 0.246 1.000 0.188 0.131 0.327 0.170 0.479 0.198 0.402 0.302	0.320 0.226 0.220 1.000 0.184 0.151 0.292 0.177 0.546 0.254 0.383 0.269	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.350 0.225 0.267 1.000 0.165 0.133 0.277 0.179 0.543 0.263 0.381 0.237	0.342 0.227 0.229 1.000 0.157 0.136 0.274 0.149 0.384 0.173 0.269 0.216	0.229 0.201 0.183 1.000 0.158 0.116 0.272 0.155 0.402 0.176 0.332 0.219	0.364 0.202 0.205 1.000 0.173 0.125 0.296 0.170 0.607 0.242 0.372 0.270
3	use dee ##zer to play the last song from lee do ##rri ##an	1.000 0.503 0.375 0.402 0.586 0.225 0.308 0.494 0.327 0.205 0.141 0.170 0.175	1.000 0.497 0.414 0.411 0.736 0.293 0.427 0.672 0.339 0.249 0.175 0.194 0.214	1.000 0.551 0.456 0.431 0.708 0.277 0.463 0.663 0.340 0.247 0.168 0.205 0.209	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.500 0.380 0.426 0.574 0.234 0.338 0.573 0.336 0.216 0.148 0.188 0.183	1.000 0.644 0.642 0.500 0.922 0.357 0.650 0.939 0.529 0.419 0.216 0.307 0.294	1.000 0.512 0.378 0.423 0.697 0.240 0.407 0.672 0.336 0.232 0.144 0.185 0.187
2	tell me if there is wind in the forecast for roaring river state park	0.622 0.394 0.326 0.198 0.238 0.605 0.241 0.199 1.000 0.213 0.411 0.287 0.283 0.406	0.506 0.443 0.346 0.259 0.270 0.669 0.246 0.319 1.000 0.317 0.586 0.315 0.296 0.383	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.500 0.415 0.307 0.200 0.275 0.785 0.281 0.221 1.000 0.297 0.513 0.291 0.289 0.400	0.576 0.396 0.377 0.231 0.288 0.776 0.253 0.211 1.000 0.389 0.569 0.344 0.291 0.408	0.482 0.366 0.307 0.186 0.245 0.738 0.257 0.194 1.000 0.258 0.424 0.258 0.252 0.338	0.607 0.461 0.523 0.300 0.312 0.695 0.247 0.261 1.000 0.449 0.439 0.304 0.294 0.408
1	book a table for 3 far from tully ##town at a coffee ##house with a smoking room	0.636 0.297 0.723 0.457 0.537 0.376 0.234 0.523 0.360 0.230 0.234 1.000 0.487 0.216 0.196 0.843 0.391	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.790 0.417 0.847 0.580 0.919 0.640 0.321 0.707 0.425 0.342 0.276 1.000 0.447 0.244 0.252 0.799 0.441	0.713 0.309 0.688 0.457 0.582 0.416 0.251 0.640 0.408 0.262 0.225 1.000 0.488 0.226 0.266 0.919 0.475	1.000 0.433 0.908 0.620 0.863 0.471 0.249 0.585 0.425 0.305 0.256 0.956 0.454 0.228 0.241 0.916 0.462	0.832 0.400 0.899 0.581 0.680 0.501 0.310 0.506 0.357 0.292 0.284 1.000 0.493 0.246 0.264 0.876 0.520	0.599 0.282 0.565 0.313 0.415 0.374 0.213 0.532 0.396 0.209 0.188 1.000 0.516 0.189 0.200 0.983 0.422
3	play dj shadow ' s a love hate mas ##que ##rade .	1.000 0.608 0.444 0.210 0.268 0.252 0.261 0.289 0.358 0.302 0.399 0.280	1.000 0.702 0.480 0.206 0.272 0.239 0.299 0.417 0.384 0.355 0.464 0.255	1.000 0.698 0.507 0.231 0.266 0.243 0.285 0.354 0.326 0.290 0.414 0.288	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.581 0.440 0.220 0.243 0.240 0.280 0.358 0.297 0.293 0.372 0.319	1.000 0.938 0.575 0.243 0.309 0.263 0.328 0.374 0.347 0.365 0.444 0.307	1.000 0.533 0.447 0.172 0.214 0.223 0.264 0.311 0.268 0.279 0.386 0.262
1	book me and my grandparents a restaurant in saint helens south dakota	1.000 0.399 0.301 0.219 0.520 0.273 0.575 0.179 0.239 0.546 0.311 0.471	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.844 0.431 0.347 0.323 0.610 0.289 0.737 0.256 0.422 0.972 0.601 1.000	1.000 0.398 0.234 0.223 0.471 0.257 0.573 0.191 0.238 0.546 0.259 0.472	1.000 0.437 0.206 0.244 0.529 0.256 0.697 0.176 0.234 0.535 0.288 0.566	1.000 0.438 0.338 0.264 0.608 0.348 0.904 0.257 0.297 0.562 0.297 0.557	1.000 0.524 0.303 0.354 0.632 0.387 0.869 0.254 0.298 0.687 0.367 0.641
2	what will the weather be like on november the twelfth in apple ##by ?	0.347 0.365 0.248 1.000 0.290 0.443 0.303 0.560 0.270 0.633 0.270 0.704 0.427 0.371	0.205 0.247 0.146 0.537 0.146 0.217 0.181 0.390 0.152 0.423 0.270 1.000 0.595 0.264	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.190 0.222 0.135 0.481 0.147 0.212 0.167 0.410 0.142 0.404 0.273 1.000 0.607 0.214	0.356 0.335 0.224 0.660 0.206 0.336 0.258 0.563 0.215 0.510 0.289 1.000 0.625 0.337	0.262 0.267 0.176 0.716 0.189 0.276 0.219 0.489 0.180 0.459 0.284 1.000 0.593 0.264	0.456 0.408 0.279 0.967 0.277 0.402 0.275 0.520 0.203 0.593 0.299 1.000 0.624 0.354
2	how temperate will it be here this week ?	0.343 1.000 0.224 0.146 0.174 0.201 0.170 0.250 0.209	0.320 1.000 0.236 0.166 0.177 0.201 0.181 0.285 0.304	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.350 1.000 0.235 0.147 0.175 0.189 0.159 0.282 0.208	0.441 1.000 0.277 0.191 0.183 0.239 0.187 0.290 0.301	0.288 1.000 0.202 0.131 0.145 0.187 0.143 0.265 0.198	0.425 1.000 0.345 0.182 0.173 0.187 0.158 0.272 0.252
2	is it sunny in qatar ?	0.289 0.295 1.000 0.286 0.762 0.358	0.317 0.342 1.000 0.266 0.744 0.378	0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.312 1.000 0.248 0.703 0.312	0.347 0.346 1.000 0.286 0.689 0.385	0.310 0.299 1.000 0.246 0.774 0.347	0.442 0.344 1.000 0.285 0.704 0.370
2	weather for september seventh , 203 ##9 in sal ##inas river national wildlife refuge	1.000 0.371 0.403 0.404 0.229 0.374 0.256 0.154 0.213 0.304 0.218 0.178 0.295 0.309	1.000 0.334 0.477 0.495 0.286 0.570 0.341 0.184 0.317 0.479 0.319 0.196 0.321 0.357	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.530 0.474 0.449 0.224 0.429 0.299 0.190 0.232 0.326 0.248 0.199 0.332 0.314	1.000 0.419 0.409 0.405 0.201 0.442 0.312 0.174 0.173 0.220 0.220 0.206 0.314 0.305	1.000 0.394 0.407 0.480 0.264 0.497 0.325 0.187 0.224 0.326 0.262 0.207 0.294 0.310	1.000 0.324 0.444 0.399 0.265 0.420 0.263 0.176 0.183 0.347 0.220 0.187 0.326 0.329
2	is it going to be hot in lu ##am ##be - national ##park	0.340 0.339 0.370 0.183 0.264 0.893 0.332 0.539 0.299 0.437 0.313 0.538 1.000	0.453 0.306 0.351 0.177 0.227 0.785 0.377 0.484 0.270 0.357 0.293 0.573 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.450 0.321 0.389 0.179 0.254 0.720 0.334 0.730 0.415 0.592 0.284 0.568 1.000	0.833 0.504 0.593 0.266 0.371 0.856 0.393 0.902 0.461 0.642 0.281 0.590 1.000	0.472 0.342 0.410 0.193 0.249 0.878 0.392 0.550 0.298 0.421 0.279 0.491 1.000	0.522 0.415 0.482 0.193 0.261 0.847 0.305 0.592 0.310 0.436 0.351 0.580 1.000
3	play ex ##pres ##ia ##³ ##n from mickey finn	1.000 0.306 0.356 0.290 0.693 0.330 0.647 0.800 0.599	1.000 0.294 0.464 0.262 0.725 0.256 0.527 0.700 0.494	1.000 0.329 0.345 0.290 0.630 0.246 0.464 0.648 0.531	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.331 0.382 0.317 0.794 0.342 0.663 0.911 0.704	1.000 0.346 0.369 0.257 0.658 0.247 0.524 0.848 0.715	1.000 0.315 0.407 0.308 0.839 0.373 0.715 0.842 0.670
2	what is the weather forecast for sep . the 14th , 203 ##8 in north dakota	0.507 0.365 0.257 0.909 1.000 0.277 0.615 0.390 0.258 0.574 0.242 0.457 0.299 0.225 0.420 0.846	0.404 0.362 0.248 0.875 1.000 0.232 0.705 0.390 0.217 0.555 0.222 0.486 0.326 0.211 0.319 0.670	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.461 0.367 0.258 0.794 1.000 0.316 0.671 0.381 0.227 0.644 0.229 0.516 0.318 0.259 0.403 0.794	0.497 0.378 0.260 0.970 1.000 0.297 0.556 0.355 0.229 0.609 0.273 0.470 0.305 0.215 0.392 0.847	0.500 0.345 0.270 0.896 1.000 0.283 0.665 0.339 0.179 0.447 0.231 0.532 0.342 0.206 0.301 0.687	0.513 0.346 0.293 0.809 1.000 0.270 0.426 0.326 0.193 0.393 0.213 0.507 0.252 0.165 0.170 0.401
1	book a table at the ir ##ma hotel in mount rep ##ose	1.000 0.383 0.692 0.309 0.186 0.211 0.179 0.561 0.213 0.273 0.281 0.478	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.401 0.775 0.348 0.226 0.243 0.202 0.622 0.241 0.310 0.320 0.466	1.000 0.401 0.771 0.350 0.197 0.280 0.251 0.851 0.280 0.415 0.522 0.790	1.000 0.479 0.970 0.400 0.244 0.313 0.260 0.807 0.295 0.340 0.382 0.560	1.000 0.382 0.638 0.286 0.167 0.185 0.171 0.509 0.201 0.221 0.213 0.360	1.000 0.377 0.704 0.267 0.166 0.209 0.199 0.567 0.173 0.264 0.249 0.429
3	i want to play music off dee ##zer	0.304 0.382 0.286 1.000 0.967 0.955 0.776 0.564	0.245 0.370 0.291 0.701 1.000 0.926 0.811 0.578	0.269 0.374 0.274 0.771 1.000 0.847 0.776 0.484	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.352 0.410 0.271 0.848 1.000 0.906 0.671 0.486	0.196 0.335 0.230 0.689 0.998 1.000 0.735 0.506	0.283 0.380 0.270 0.746 1.000 0.918 0.573 0.422
1	need a res ##eva ##tion for a cafeteria st ##le rest ##ara ##unt in the country of liberia for a party of 10	0.562 0.229 0.322 0.697 0.490 0.269 0.190 1.000 0.183 0.164 0.255 0.263 0.310 0.164 0.150 0.426 0.292 0.850 0.230 0.202 0.743 0.219 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.443 0.192 0.335 0.673 0.449 0.260 0.197 0.999 0.203 0.191 0.202 0.220 0.305 0.176 0.150 0.433 0.281 1.000 0.238 0.229 0.780 0.232 0.390	0.648 0.230 0.341 0.639 0.401 0.214 0.211 0.927 0.293 0.237 0.294 0.430 0.542 0.186 0.137 0.314 0.218 1.000 0.255 0.218 0.598 0.183 0.365	0.563 0.216 0.517 0.981 0.633 0.253 0.188 1.000 0.185 0.157 0.194 0.243 0.335 0.170 0.153 0.401 0.194 0.704 0.290 0.249 0.793 0.252 0.453	0.453 0.200 0.317 0.601 0.403 0.250 0.200 1.000 0.162 0.141 0.165 0.181 0.247 0.126 0.119 0.319 0.176 0.538 0.218 0.185 0.726 0.203 0.267	0.372 0.156 0.317 0.562 0.351 0.228 0.189 1.000 0.159 0.152 0.164 0.176 0.211 0.115 0.107 0.306 0.161 0.567 0.188 0.190 0.674 0.179 0.261
3	play some music from 2011 on last ##fm	1.000 0.490 0.868 0.403 0.784 0.670 0.534 0.762	1.000 0.658 0.916 0.516 0.757 0.654 0.443 0.594	0.870 0.629 1.000 0.418 0.725 0.572 0.455 0.812	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.977 0.534 1.000 0.469 0.799 0.574 0.467 0.881	0.821 0.559 0.975 0.473 0.679 0.668 0.597 1.000	0.910 0.553 1.000 0.400 0.724 0.594 0.474 0.877
1	locate a bakery in rock ##port , fed ##erated states of micro ##nesia that serves olive ##s	1.000 0.269 0.905 0.206 0.181 0.205 0.213 0.175 0.318 0.176 0.122 0.266 0.428 0.148 0.327 0.327 0.116	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.851 0.254 1.000 0.219 0.261 0.292 0.250 0.191 0.439 0.198 0.126 0.311 0.551 0.173 0.392 0.456 0.142	1.000 0.233 0.882 0.205 0.177 0.186 0.181 0.137 0.272 0.152 0.087 0.215 0.394 0.156 0.347 0.417 0.137	1.000 0.246 0.867 0.187 0.172 0.184 0.204 0.129 0.280 0.150 0.097 0.230 0.413 0.149 0.332 0.346 0.123	1.000 0.277 0.968 0.198 0.174 0.196 0.216 0.137 0.303 0.162 0.109 0.253 0.452 0.155 0.361 0.373 0.133	1.000 0.232 0.796 0.183 0.159 0.180 0.216 0.146 0.317 0.158 0.100 0.236 0.458 0.172 0.328 0.366 0.130
3	play me the last 1980 record by brenda kahn	1.000 0.522 0.301 0.431 0.739 0.630 0.401 0.401 0.391	1.000 0.569 0.318 0.413 0.694 0.631 0.389 0.421 0.449	1.000 0.695 0.371 0.473 0.732 0.587 0.449 0.475 0.496	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.652 0.329 0.389 0.666 0.549 0.305 0.359 0.357	1.000 0.618 0.373 0.507 0.830 0.697 0.447 0.485 0.421	1.000 0.625 0.356 0.494 0.773 0.703 0.402 0.460 0.442
1	restaurant near in town uses in two years	0.888 0.487 0.245 0.455 1.000 0.321 0.292 0.437	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.803 0.486 0.240 0.448 1.000 0.355 0.273 0.423	0.873 0.635 0.292 0.477 1.000 0.370 0.272 0.464	0.821 0.499 0.245 0.432 1.000 0.366 0.289 0.463	0.895 0.484 0.234 0.421 1.000 0.351 0.314 0.471	0.890 0.504 0.256 0.492 1.000 0.355 0.299 0.432
1	book a spot for me and son ##ja at a popular pi ##zz ##eria	0.919 0.429 1.000 0.442 0.418 0.407 0.365 0.379 0.376 0.278 0.647 0.639 0.784 0.797	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.377 0.638 0.332 0.344 0.176 0.300 0.260 0.208 0.145 0.442 0.311 0.439 0.455	1.000 0.404 0.676 0.321 0.446 0.252 0.332 0.242 0.217 0.176 0.512 0.309 0.443 0.513	1.000 0.349 0.702 0.340 0.386 0.253 0.315 0.260 0.221 0.170 0.477 0.254 0.347 0.433	1.000 0.405 0.788 0.388 0.367 0.292 0.361 0.307 0.271 0.199 0.504 0.406 0.540 0.637	0.979 0.490 1.000 0.472 0.547 0.333 0.473 0.459 0.344 0.279 0.629 0.532 0.858 0.939
3	play some bert ##ine ze ##tl ##itz record	1.000 0.602 0.420 0.242 0.283 0.379 0.436 0.635	1.000 0.570 0.382 0.275 0.235 0.273 0.358 0.655	1.000 0.665 0.553 0.305 0.294 0.296 0.381 0.680	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.636 0.436 0.231 0.277 0.378 0.360 0.606	1.000 0.903 0.608 0.375 0.335 0.350 0.463 0.796	1.000 0.628 0.430 0.253 0.295 0.368 0.387 0.642
2	will it be colder in delaware ?	0.405 0.311 0.342 1.000 0.321 0.753 0.357	0.485 0.320 0.363 1.000 0.332 0.861 0.409	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.508 0.361 0.381 1.000 0.324 0.736 0.415	0.577 0.353 0.355 1.000 0.330 0.717 0.468	0.417 0.302 0.314 1.000 0.306 0.709 0.349	0.594 0.319 0.356 1.000 0.342 0.905 0.369
3	play theme by yan ##ni on vi ##meo	1.000 0.965 0.457 0.501 0.295 0.525 0.327 0.656	0.710 0.737 0.375 0.494 0.443 0.561 0.464 1.000	1.000 0.897 0.474 0.457 0.291 0.497 0.283 0.556	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.890 0.443 0.421 0.285 0.535 0.286 0.528	0.954 1.000 0.491 0.493 0.429 0.741 0.459 0.922	1.000 0.967 0.467 0.505 0.389 0.693 0.333 0.674
3	play music from the play ##list get your mind right	1.000 0.822 0.368 0.204 0.298 0.564 0.310 0.186 0.206 0.180	1.000 0.884 0.430 0.324 0.521 0.779 0.414 0.331 0.361 0.308	1.000 0.899 0.400 0.319 0.536 0.881 0.394 0.281 0.348 0.338	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.872 0.325 0.216 0.350 0.562 0.220 0.195 0.243 0.190	0.973 0.964 0.482 0.361 0.553 1.000 0.642 0.425 0.374 0.334	1.000 0.876 0.333 0.236 0.381 0.638 0.233 0.205 0.240 0.218
3	give me an album from 1972 to listen to .	0.465 0.330 0.323 0.912 0.516 1.000 0.287 0.677 0.264 0.270	0.278 0.244 0.234 0.743 0.432 1.000 0.257 0.618 0.252 0.208	0.351 0.289 0.251 0.780 0.427 1.000 0.239 0.692 0.272 0.218	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.409 0.292 0.291 0.842 0.489 1.000 0.272 0.520 0.231 0.255	0.509 0.390 0.341 0.916 0.573 0.884 0.289 1.000 0.329 0.294	0.312 0.274 0.273 0.888 0.475 1.000 0.311 0.622 0.270 0.248
